"BehaviorSpace results (NetLogo 6.2.0)"
"one-diffusion.nlogo"
"baseline-run"
"06/28/2021 18:05:36:542 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","no-gui?","initial-density-ratio","initial-house-price","Locality","land-house-price-share","min-land-price","[step]","mean [price] of houses"
"4","true","70","1","2","70","0.9","721","6.025907606808618"
"5","true","70","1","2","70","0.9","691","7.113680494916249"
"4","true","70","1","2","70","0.9","722","6.073386795252722"
"1","true","70","1","2","70","0.9","823","23.134121377255884"
"3","true","70","1","2","70","0.9","148","1.010405868631978"
"2","true","70","1","2","70","0.9","156","0.9355598949269056"
"4","true","70","1","2","70","0.9","723","6.122639158582233"
"1","true","70","1","2","70","0.9","824","23.38874003393083"
"6","true","70","1","2","70","0.9","148","0.9976996338713097"
"5","true","70","1","2","70","0.9","692","7.1680977942552975"
"5","true","70","1","2","70","0.9","693","7.229415933563648"
"4","true","70","1","2","70","0.9","724","6.169174059375717"
"1","true","70","1","2","70","0.9","825","23.587092194347612"
"5","true","70","1","2","70","0.9","694","7.294097197368269"
"3","true","70","1","2","70","0.9","149","1.010702123261871"
"5","true","70","1","2","70","0.9","695","7.353896950444159"
"1","true","70","1","2","70","0.9","826","23.768133767997245"
"4","true","70","1","2","70","0.9","725","6.223602487246264"
"5","true","70","1","2","70","0.9","696","7.429052984950951"
"5","true","70","1","2","70","0.9","697","7.487975973988837"
"4","true","70","1","2","70","0.9","726","6.2696858203348835"
"1","true","70","1","2","70","0.9","827","24.02586837338636"
"5","true","70","1","2","70","0.9","698","7.557188835406946"
"4","true","70","1","2","70","0.9","727","6.3305857692598515"
"2","true","70","1","2","70","0.9","157","0.9357537490216074"
"5","true","70","1","2","70","0.9","699","7.616900740450769"
"4","true","70","1","2","70","0.9","728","6.3856779188602255"
"1","true","70","1","2","70","0.9","828","24.304201980142484"
"5","true","70","1","2","70","0.9","700","7.6891023908604845"
"5","true","70","1","2","70","0.9","701","7.75290625226207"
"5","true","70","1","2","70","0.9","702","7.825831773301741"
"1","true","70","1","2","70","0.9","829","24.51064343805129"
"5","true","70","1","2","70","0.9","703","7.89484720909352"
"4","true","70","1","2","70","0.9","729","6.432359908253315"
"5","true","70","1","2","70","0.9","704","7.957878909902206"
"1","true","70","1","2","70","0.9","830","24.72915443829949"
"5","true","70","1","2","70","0.9","705","8.036853701183285"
"4","true","70","1","2","70","0.9","730","6.487100887892652"
"3","true","70","1","2","70","0.9","150","1.0109412000258282"
"5","true","70","1","2","70","0.9","706","8.102474387856777"
"1","true","70","1","2","70","0.9","831","25.005083442569116"
"6","true","70","1","2","70","0.9","149","0.9979564731595784"
"4","true","70","1","2","70","0.9","731","6.539826980005011"
"5","true","70","1","2","70","0.9","707","8.172974441115556"
"2","true","70","1","2","70","0.9","158","0.9359480415572311"
"4","true","70","1","2","70","0.9","732","6.5902206971752095"
"5","true","70","1","2","70","0.9","708","8.246268010650113"
"5","true","70","1","2","70","0.9","709","8.314907554481067"
"1","true","70","1","2","70","0.9","832","25.229847743808673"
"5","true","70","1","2","70","0.9","710","8.386304631104457"
"5","true","70","1","2","70","0.9","711","8.466325400036467"
"1","true","70","1","2","70","0.9","833","25.533448891765005"
"5","true","70","1","2","70","0.9","712","8.540305880406803"
"4","true","70","1","2","70","0.9","733","6.6484354366133696"
"5","true","70","1","2","70","0.9","713","8.61609048823274"
"4","true","70","1","2","70","0.9","734","6.717213397611707"
"1","true","70","1","2","70","0.9","834","25.779107566082644"
"5","true","70","1","2","70","0.9","714","8.696710528247191"
"2","true","70","1","2","70","0.9","159","0.9361290778558431"
"4","true","70","1","2","70","0.9","735","6.76851245651127"
"1","true","70","1","2","70","0.9","835","25.974678960769516"
"6","true","70","1","2","70","0.9","150","0.9982123925506177"
"1","true","70","1","2","70","0.9","836","26.214373110155993"
"5","true","70","1","2","70","0.9","715","8.773077329673669"
"5","true","70","1","2","70","0.9","716","8.85067826822951"
"4","true","70","1","2","70","0.9","736","6.82607650926961"
"5","true","70","1","2","70","0.9","717","8.926354358912208"
"1","true","70","1","2","70","0.9","837","26.4134073804862"
"3","true","70","1","2","70","0.9","151","1.0112522347256"
"4","true","70","1","2","70","0.9","737","6.877121592349528"
"5","true","70","1","2","70","0.9","718","9.004282382043883"
"5","true","70","1","2","70","0.9","719","9.09569223579929"
"1","true","70","1","2","70","0.9","838","26.72771459440879"
"4","true","70","1","2","70","0.9","738","6.939362153263144"
"5","true","70","1","2","70","0.9","720","9.179625228804627"
"1","true","70","1","2","70","0.9","839","26.951725378506744"
"5","true","70","1","2","70","0.9","721","9.248364268991915"
"4","true","70","1","2","70","0.9","739","7.00864270617759"
"1","true","70","1","2","70","0.9","840","27.282390574776848"
"5","true","70","1","2","70","0.9","722","9.330141919940063"
"5","true","70","1","2","70","0.9","723","9.420882022228401"
"1","true","70","1","2","70","0.9","841","27.51471884911202"
"6","true","70","1","2","70","0.9","151","0.9984351811764346"
"4","true","70","1","2","70","0.9","740","7.0732629921526655"
"5","true","70","1","2","70","0.9","724","9.505718206484884"
"2","true","70","1","2","70","0.9","160","0.9363306321142945"
"1","true","70","1","2","70","0.9","842","27.773386767827446"
"5","true","70","1","2","70","0.9","725","9.59599882163721"
"4","true","70","1","2","70","0.9","741","7.128115540986523"
"5","true","70","1","2","70","0.9","726","9.674305624123267"
"5","true","70","1","2","70","0.9","727","9.766619893178278"
"1","true","70","1","2","70","0.9","843","28.03123964541829"
"5","true","70","1","2","70","0.9","728","9.860911612125594"
"5","true","70","1","2","70","0.9","729","9.938688827702723"
"1","true","70","1","2","70","0.9","844","28.33701019619639"
"4","true","70","1","2","70","0.9","742","7.188088249704023"
"5","true","70","1","2","70","0.9","730","10.024161541316937"
"4","true","70","1","2","70","0.9","743","7.250694515831815"
"1","true","70","1","2","70","0.9","845","28.62239490445657"
"5","true","70","1","2","70","0.9","731","10.127986717244548"
"3","true","70","1","2","70","0.9","152","1.0114900090872567"
"4","true","70","1","2","70","0.9","744","7.322856090306546"
"5","true","70","1","2","70","0.9","732","10.207135918409834"
"1","true","70","1","2","70","0.9","846","28.86850612852063"
"4","true","70","1","2","70","0.9","745","7.3832014891410305"
"5","true","70","1","2","70","0.9","733","10.31212332759766"
"1","true","70","1","2","70","0.9","847","29.134031116840443"
"2","true","70","1","2","70","0.9","161","0.936552037979923"
"6","true","70","1","2","70","0.9","152","0.9986701674441273"
"1","true","70","1","2","70","0.9","848","29.40085006207332"
"5","true","70","1","2","70","0.9","734","10.394283842158535"
"4","true","70","1","2","70","0.9","746","7.452729303455014"
"5","true","70","1","2","70","0.9","735","10.498073691880752"
"5","true","70","1","2","70","0.9","736","10.59914530799096"
"1","true","70","1","2","70","0.9","849","29.68711309570391"
"5","true","70","1","2","70","0.9","737","10.679826392217333"
"4","true","70","1","2","70","0.9","747","7.510879416410962"
"5","true","70","1","2","70","0.9","738","10.786071929266011"
"1","true","70","1","2","70","0.9","850","29.98257001012661"
"5","true","70","1","2","70","0.9","739","10.878852788994982"
"4","true","70","1","2","70","0.9","748","7.582154183543121"
"5","true","70","1","2","70","0.9","740","10.974035885955246"
"1","true","70","1","2","70","0.9","851","30.270864015343665"
"4","true","70","1","2","70","0.9","749","7.644448756060299"
"5","true","70","1","2","70","0.9","741","11.07794254874625"
"3","true","70","1","2","70","0.9","153","1.0117858182371722"
"5","true","70","1","2","70","0.9","742","11.184205087973465"
"4","true","70","1","2","70","0.9","750","7.709004806171657"
"1","true","70","1","2","70","0.9","852","30.51345301477749"
"2","true","70","1","2","70","0.9","162","0.9367385434071381"
"5","true","70","1","2","70","0.9","743","11.280425425311865"
"6","true","70","1","2","70","0.9","153","0.9988886348125268"
"1","true","70","1","2","70","0.9","853","30.838072149574455"
"5","true","70","1","2","70","0.9","744","11.384929612587477"
"4","true","70","1","2","70","0.9","751","7.771684028002975"
"5","true","70","1","2","70","0.9","745","11.497714537529777"
"1","true","70","1","2","70","0.9","854","31.168706574378067"
"5","true","70","1","2","70","0.9","746","11.60505324263749"
"3","true","70","1","2","70","0.9","154","1.0120824652940312"
"4","true","70","1","2","70","0.9","752","7.846615635758062"
"5","true","70","1","2","70","0.9","747","11.703998561291142"
"5","true","70","1","2","70","0.9","748","11.819139151426088"
"1","true","70","1","2","70","0.9","855","31.436724049333577"
"5","true","70","1","2","70","0.9","749","11.930337752731079"
"4","true","70","1","2","70","0.9","753","7.902391040861343"
"5","true","70","1","2","70","0.9","750","12.03313124332865"
"1","true","70","1","2","70","0.9","856","31.699799822016853"
"4","true","70","1","2","70","0.9","754","7.978061751702521"
"3","true","70","1","2","70","0.9","155","1.0123559700047646"
"5","true","70","1","2","70","0.9","751","12.13448394807671"
"2","true","70","1","2","70","0.9","163","0.9369550975335572"
"4","true","70","1","2","70","0.9","755","8.039252777595856"
"5","true","70","1","2","70","0.9","752","12.266467537053039"
"1","true","70","1","2","70","0.9","857","32.09650641353151"
"5","true","70","1","2","70","0.9","753","12.377994504209044"
"5","true","70","1","2","70","0.9","754","12.479953405228331"
"5","true","70","1","2","70","0.9","755","12.602578444299436"
"1","true","70","1","2","70","0.9","858","32.37665852865834"
"4","true","70","1","2","70","0.9","756","8.103723690824662"
"5","true","70","1","2","70","0.9","756","12.713709621913004"
"4","true","70","1","2","70","0.9","757","8.175441615639995"
"3","true","70","1","2","70","0.9","156","1.0126367216477956"
"5","true","70","1","2","70","0.9","757","12.836866829878568"
"4","true","70","1","2","70","0.9","758","8.263453867577374"
"6","true","70","1","2","70","0.9","154","0.9991385012726198"
"1","true","70","1","2","70","0.9","859","32.70959801815139"
"5","true","70","1","2","70","0.9","758","12.948693118248014"
"4","true","70","1","2","70","0.9","759","8.34614700785528"
"5","true","70","1","2","70","0.9","759","13.076202691981289"
"2","true","70","1","2","70","0.9","164","0.9371526865716878"
"4","true","70","1","2","70","0.9","760","8.40887615531999"
"1","true","70","1","2","70","0.9","860","33.089192439073976"
"4","true","70","1","2","70","0.9","761","8.479135906957426"
"5","true","70","1","2","70","0.9","760","13.195926658948968"
"4","true","70","1","2","70","0.9","762","8.562680521555023"
"1","true","70","1","2","70","0.9","861","33.35039244507835"
"3","true","70","1","2","70","0.9","157","1.0129179393881527"
"1","true","70","1","2","70","0.9","862","33.620253615565396"
"5","true","70","1","2","70","0.9","761","13.310261716562708"
"4","true","70","1","2","70","0.9","763","8.624530335233269"
"4","true","70","1","2","70","0.9","764","8.708445771038026"
"5","true","70","1","2","70","0.9","762","13.443804586695151"
"4","true","70","1","2","70","0.9","765","8.800230325093542"
"5","true","70","1","2","70","0.9","763","13.560354049608549"
"1","true","70","1","2","70","0.9","863","33.94684458559156"
"6","true","70","1","2","70","0.9","155","0.9993768387794498"
"2","true","70","1","2","70","0.9","165","0.9373528928372049"
"5","true","70","1","2","70","0.9","764","13.7026066091562"
"4","true","70","1","2","70","0.9","766","8.878934326631313"
"5","true","70","1","2","70","0.9","765","13.809386490941407"
"1","true","70","1","2","70","0.9","864","34.301734937507355"
"4","true","70","1","2","70","0.9","767","8.954265704210508"
"5","true","70","1","2","70","0.9","766","13.937545973363113"
"1","true","70","1","2","70","0.9","865","34.66043011647495"
"4","true","70","1","2","70","0.9","768","9.032251942938819"
"5","true","70","1","2","70","0.9","767","14.086350812685257"
"4","true","70","1","2","70","0.9","769","9.10035264907321"
"1","true","70","1","2","70","0.9","866","34.93807902711678"
"5","true","70","1","2","70","0.9","768","14.209753009943315"
"4","true","70","1","2","70","0.9","770","9.186605605231312"
"6","true","70","1","2","70","0.9","156","0.9996149502846905"
"2","true","70","1","2","70","0.9","166","0.9376012610918597"
"4","true","70","1","2","70","0.9","771","9.275825877987204"
"5","true","70","1","2","70","0.9","769","14.346715221077806"
"1","true","70","1","2","70","0.9","867","35.26192950722504"
"3","true","70","1","2","70","0.9","158","1.013198367782516"
"1","true","70","1","2","70","0.9","868","35.67761075154527"
"4","true","70","1","2","70","0.9","772","9.353751497764213"
"5","true","70","1","2","70","0.9","770","14.463887585571822"
"4","true","70","1","2","70","0.9","773","9.430088956531582"
"5","true","70","1","2","70","0.9","771","14.601898277778274"
"4","true","70","1","2","70","0.9","774","9.531074723633886"
"1","true","70","1","2","70","0.9","869","36.03207068746254"
"4","true","70","1","2","70","0.9","775","9.612032167472789"
"5","true","70","1","2","70","0.9","772","14.759110563333648"
"4","true","70","1","2","70","0.9","776","9.703046451107884"
"5","true","70","1","2","70","0.9","773","14.888670506518359"
"1","true","70","1","2","70","0.9","870","36.42600630621678"
"6","true","70","1","2","70","0.9","157","0.9998546820970642"
"5","true","70","1","2","70","0.9","774","15.014214889467091"
"4","true","70","1","2","70","0.9","777","9.776725215880123"
"2","true","70","1","2","70","0.9","167","0.9377962664194168"
"5","true","70","1","2","70","0.9","775","15.17522067734378"
"1","true","70","1","2","70","0.9","871","36.82694604198218"
"4","true","70","1","2","70","0.9","778","9.856030171973662"
"5","true","70","1","2","70","0.9","776","15.2960289628874"
"1","true","70","1","2","70","0.9","872","37.12111806372622"
"4","true","70","1","2","70","0.9","779","9.94069512093384"
"5","true","70","1","2","70","0.9","777","15.439939234656359"
"1","true","70","1","2","70","0.9","873","37.47395716344697"
"3","true","70","1","2","70","0.9","159","1.013480777489427"
"4","true","70","1","2","70","0.9","780","10.044287813947026"
"4","true","70","1","2","70","0.9","781","10.12292652961933"
"5","true","70","1","2","70","0.9","778","15.608777409977273"
"4","true","70","1","2","70","0.9","782","10.211256270177309"
"6","true","70","1","2","70","0.9","158","1.0001409769106098"
"2","true","70","1","2","70","0.9","168","0.938003716247697"
"5","true","70","1","2","70","0.9","779","15.755938562921534"
"4","true","70","1","2","70","0.9","783","10.300522654439602"
"1","true","70","1","2","70","0.9","874","37.853548472874344"
"5","true","70","1","2","70","0.9","780","15.887209622937593"
"4","true","70","1","2","70","0.9","784","10.407660901239115"
"5","true","70","1","2","70","0.9","781","16.045669025117814"
"1","true","70","1","2","70","0.9","875","38.18225857696691"
"4","true","70","1","2","70","0.9","785","10.507152068242183"
"5","true","70","1","2","70","0.9","782","16.197965215073843"
