"BehaviorSpace results (NetLogo 6.2.0)"
"one-diffusion.nlogo"
"baseline-run"
"06/25/2021 14:24:50:032 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","no-gui?","density-ratio","initial-house-price","Locality","[step]","mean [price] of houses"
"6","true","20","1","1","828","27.74921923197427"
"2","true","20","1","1","274","0.317808252042769"
"3","true","20","1","1","591","3.213217947016288"
"8","true","20","1","1","11","0.0182250228551186"
"7","true","20","1","1","59","0.02770271500264814"
"6","true","20","1","1","829","28.02487225827727"
"2","true","20","1","1","275","0.32129072518557145"
"3","true","20","1","1","592","3.244551129050279"
"6","true","20","1","1","830","28.235439518587945"
"8","true","20","1","1","12","0.018403800982142223"
"6","true","20","1","1","831","28.51894097177828"
"3","true","20","1","1","593","3.275040658702601"
"2","true","20","1","1","276","0.32425340876087083"
"6","true","20","1","1","832","28.790563289210628"
"8","true","20","1","1","13","0.018590068497209254"
"7","true","20","1","1","60","0.02796503984316551"
"6","true","20","1","1","833","29.077703973909724"
"2","true","20","1","1","277","0.3270229233791227"
"6","true","20","1","1","834","29.432741865833915"
"3","true","20","1","1","594","3.3083085179507465"
"3","true","20","1","1","595","3.3438471781828105"
"8","true","20","1","1","14","0.018780519332769578"
"2","true","20","1","1","278","0.33002783326021295"
"3","true","20","1","1","596","3.3764560059603874"
"6","true","20","1","1","835","29.72405579747631"
"8","true","20","1","1","15","0.01895801621934543"
"1","true","20","1","1","100","0.029271872121326942"
"8","true","20","1","1","16","0.01914733726416929"
"6","true","20","1","1","836","29.982384095275627"
"2","true","20","1","1","279","0.33326328441389685"
"3","true","20","1","1","597","3.4110948249360464"
"6","true","20","1","1","837","30.2577755097683"
"8","true","20","1","1","17","0.019342020305018335"
"8","true","20","1","1","18","0.01953515623762127"
"6","true","20","1","1","838","30.560866245888356"
"7","true","20","1","1","61","0.028288034043647107"
"3","true","20","1","1","598","3.44309144643612"
"2","true","20","1","1","280","0.3371107690621675"
"6","true","20","1","1","839","30.9399265965685"
"8","true","20","1","1","19","0.019742343161531357"
"8","true","20","1","1","20","0.01994467321769022"
"2","true","20","1","1","281","0.3411148511518649"
"6","true","20","1","1","840","31.242502956588606"
"3","true","20","1","1","599","3.4763470638374367"
"6","true","20","1","1","841","31.558966782268556"
"3","true","20","1","1","600","3.5140235239017366"
"2","true","20","1","1","282","0.34418442361221696"
"8","true","20","1","1","21","0.020145239278374225"
"2","true","20","1","1","283","0.3478923554645975"
"6","true","20","1","1","842","31.855085054564846"
"8","true","20","1","1","22","0.020330425348838534"
"3","true","20","1","1","601","3.5463048733011546"
"6","true","20","1","1","843","32.183832299262654"
"8","true","20","1","1","23","0.020535090205514552"
"6","true","20","1","1","844","32.492025846211995"
"2","true","20","1","1","284","0.35093878016447483"
"3","true","20","1","1","602","3.586279976998893"
"1","true","20","1","1","101","0.02955477899652632"
"6","true","20","1","1","845","32.853698645362996"
"7","true","20","1","1","62","0.028595079583842248"
"3","true","20","1","1","603","3.61994788946715"
"2","true","20","1","1","285","0.3547555609553868"
"3","true","20","1","1","604","3.6538058303529795"
"8","true","20","1","1","24","0.020745323839517913"
"6","true","20","1","1","846","33.147628414413894"
"3","true","20","1","1","605","3.690154803505281"
"3","true","20","1","1","606","3.7317832383909946"
"2","true","20","1","1","286","0.35764356309212936"
"6","true","20","1","1","847","33.515802175853224"
"3","true","20","1","1","607","3.764617094780983"
"8","true","20","1","1","25","0.02094583393375187"
"6","true","20","1","1","848","33.81408525791782"
"3","true","20","1","1","608","3.801944718800279"
"6","true","20","1","1","849","34.125793435327985"
"2","true","20","1","1","287","0.36122158791902576"
"3","true","20","1","1","609","3.840986458706936"
"8","true","20","1","1","26","0.02116192573450727"
"3","true","20","1","1","610","3.882955306220253"
"6","true","20","1","1","850","34.50103687766087"
"3","true","20","1","1","611","3.9185994281716336"
"6","true","20","1","1","851","34.85801656231744"
"2","true","20","1","1","288","0.36475737860455304"
"3","true","20","1","1","612","3.958573341009546"
"8","true","20","1","1","27","0.021383655891803684"
"6","true","20","1","1","852","35.23055064518839"
"3","true","20","1","1","613","3.9958225922778228"
"7","true","20","1","1","63","0.028894426554241678"
"2","true","20","1","1","289","0.3687419362347845"
"3","true","20","1","1","614","4.035913405001387"
"6","true","20","1","1","853","35.537936674358576"
"1","true","20","1","1","102","0.029864441365474323"
"8","true","20","1","1","28","0.021593573659282307"
"7","true","20","1","1","64","0.029149672423632547"
"2","true","20","1","1","290","0.37197635692307646"
"3","true","20","1","1","615","4.078565544338158"
"6","true","20","1","1","854","35.93059849354749"
"8","true","20","1","1","29","0.021792783953513445"
"3","true","20","1","1","616","4.118419087027995"
"6","true","20","1","1","855","36.27325472716553"
"8","true","20","1","1","30","0.022018135250217098"
"3","true","20","1","1","617","4.16367566004341"
"6","true","20","1","1","856","36.6542267719281"
"8","true","20","1","1","31","0.022237176641541553"
"3","true","20","1","1","618","4.202657759827026"
"6","true","20","1","1","857","36.958329139474"
"2","true","20","1","1","291","0.3759565127361879"
"8","true","20","1","1","32","0.022473429792079867"
"3","true","20","1","1","619","4.2459877010220275"
"6","true","20","1","1","858","37.39138140443323"
"8","true","20","1","1","33","0.022681650029854377"
"6","true","20","1","1","859","37.72516973017176"
"3","true","20","1","1","620","4.285687012254689"
"7","true","20","1","1","65","0.029452512939590645"
"6","true","20","1","1","860","38.09891009523162"
"1","true","20","1","1","103","0.030149527785707904"
"6","true","20","1","1","861","38.47145255637882"
"8","true","20","1","1","34","0.022911274952157286"
"3","true","20","1","1","621","4.33121080588996"
"2","true","20","1","1","292","0.37999031065971667"
"6","true","20","1","1","862","38.90695863825251"
"3","true","20","1","1","622","4.3705406702344405"
"8","true","20","1","1","35","0.02314104875199901"
"6","true","20","1","1","863","39.257657408791154"
"7","true","20","1","1","66","0.029706208548569597"
"3","true","20","1","1","623","4.415058348946845"
"6","true","20","1","1","864","39.6967872724979"
"2","true","20","1","1","293","0.38365236605913944"
"8","true","20","1","1","36","0.023381878206604246"
"6","true","20","1","1","865","39.99901658128776"
"1","true","20","1","1","104","0.030447972239364574"
"3","true","20","1","1","624","4.4582681752565"
"6","true","20","1","1","866","40.45779774839046"
"8","true","20","1","1","37","0.023607135202866874"
"6","true","20","1","1","867","40.80172139419075"
"3","true","20","1","1","625","4.508439418932613"
"7","true","20","1","1","67","0.030068719978021338"
"3","true","20","1","1","626","4.554045586064866"
"2","true","20","1","1","294","0.38786306657035774"
"6","true","20","1","1","868","41.197648576297965"
"8","true","20","1","1","38","0.02384272201996608"
"6","true","20","1","1","869","41.631048023767136"
"3","true","20","1","1","627","4.595174226137276"
"6","true","20","1","1","870","42.02631416560703"
"1","true","20","1","1","105","0.03075432028354422"
"8","true","20","1","1","39","0.02407152019750055"
"3","true","20","1","1","628","4.6391795686162425"
"2","true","20","1","1","295","0.3910680083626395"
"7","true","20","1","1","68","0.030393197270143564"
"6","true","20","1","1","871","42.46633115431068"
"6","true","20","1","1","872","42.86991467365692"
"8","true","20","1","1","40","0.02433683630153007"
"3","true","20","1","1","629","4.691694562015772"
"6","true","20","1","1","873","43.340204934913274"
"3","true","20","1","1","630","4.73868142278253"
"6","true","20","1","1","874","43.73073639965481"
"8","true","20","1","1","41","0.02456121569589106"
"2","true","20","1","1","296","0.3947204298545677"
"1","true","20","1","1","106","0.03107926221123702"
"6","true","20","1","1","875","44.24027727757316"
"3","true","20","1","1","631","4.780124578264189"
"3","true","20","1","1","632","4.829089876984536"
"6","true","20","1","1","876","44.73279536742277"
"7","true","20","1","1","69","0.030666696631161845"
"3","true","20","1","1","633","4.875625096304993"
"8","true","20","1","1","42","0.02481316825650155"
"6","true","20","1","1","877","45.12514399046417"
"6","true","20","1","1","878","45.62552879987798"
"2","true","20","1","1","297","0.39881787317480544"
"8","true","20","1","1","43","0.025068354633008612"
"3","true","20","1","1","634","4.9293080842579595"
"6","true","20","1","1","879","46.05770813302977"
"1","true","20","1","1","107","0.03134633036977059"
"7","true","20","1","1","70","0.030997332883524766"
"3","true","20","1","1","635","4.978709787481246"
"6","true","20","1","1","880","46.45547873150408"
"8","true","20","1","1","44","0.02532616398882922"
"3","true","20","1","1","636","5.025440210759136"
"6","true","20","1","1","881","46.90718664240749"
"2","true","20","1","1","298","0.4034933663171972"
"8","true","20","1","1","45","0.025574979771937435"
"6","true","20","1","1","882","47.44369353718146"
"3","true","20","1","1","637","5.0789271987992315"
"6","true","20","1","1","883","47.9211578131381"
"7","true","20","1","1","71","0.03126021960154332"
"1","true","20","1","1","108","0.0316522100237471"
"3","true","20","1","1","638","5.124739508989122"
"6","true","20","1","1","884","48.33485823553858"
"8","true","20","1","1","46","0.025829192684923882"
"6","true","20","1","1","885","48.91545252227621"
"2","true","20","1","1","299","0.4068997558981768"
"3","true","20","1","1","639","5.180746622288659"
"6","true","20","1","1","886","49.29040696682174"
"8","true","20","1","1","47","0.026086882626674517"
"3","true","20","1","1","640","5.227918245739229"
"6","true","20","1","1","887","49.86823916665823"
"7","true","20","1","1","72","0.03161011849520363"
"2","true","20","1","1","300","0.4114534712752235"
"8","true","20","1","1","48","0.02632798020942704"
"3","true","20","1","1","641","5.284557563156017"
"6","true","20","1","1","888","50.28064537321549"
"8","true","20","1","1","49","0.026609695802913516"
"3","true","20","1","1","642","5.332921633616978"
"3","true","20","1","1","643","5.385520539354781"
"8","true","20","1","1","50","0.026856054920001697"
"6","true","20","1","1","889","50.76476859247241"
"6","true","20","1","1","890","51.40080424558019"
"2","true","20","1","1","301","0.415783412148758"
"8","true","20","1","1","51","0.027128282963972083"
"6","true","20","1","1","891","51.939787368258365"
"1","true","20","1","1","109","0.031957232532084864"
"8","true","20","1","1","52","0.027404956628543847"
"3","true","20","1","1","644","5.443206524279232"
"2","true","20","1","1","302","0.42041732921118247"
"6","true","20","1","1","892","52.42421393085496"
"8","true","20","1","1","53","0.02769002012514122"
"3","true","20","1","1","645","5.5012670764560285"
"8","true","20","1","1","54","0.027957375842720584"
"6","true","20","1","1","893","52.975520227998004"
"2","true","20","1","1","303","0.42364298098753045"
"7","true","20","1","1","73","0.03189429250655963"
"3","true","20","1","1","646","5.556829908604483"
"8","true","20","1","1","55","0.028254288810935554"
"6","true","20","1","1","894","53.374095109704044"
"8","true","20","1","1","56","0.0285373879397941"
"2","true","20","1","1","304","0.4283538779774977"
"6","true","20","1","1","895","53.92741755398228"
"3","true","20","1","1","647","5.608632905004054"
"8","true","20","1","1","57","0.028794798265828096"
"6","true","20","1","1","896","54.542215910634965"
"2","true","20","1","1","305","0.4321685020471538"
"8","true","20","1","1","58","0.02908082028752407"
"3","true","20","1","1","648","5.66074007721599"
"6","true","20","1","1","897","55.01540559454187"
"8","true","20","1","1","59","0.02938165635498687"
"3","true","20","1","1","649","5.7243529111150275"
"2","true","20","1","1","306","0.4360991108760472"
"6","true","20","1","1","898","55.55303253049241"
"8","true","20","1","1","60","0.02967159671353998"
"6","true","20","1","1","899","56.075288402337286"
"1","true","20","1","1","110","0.0322660249190222"
"7","true","20","1","1","74","0.0322364008397342"
"2","true","20","1","1","307","0.4411997372557273"
"8","true","20","1","1","61","0.0299725692033965"
"3","true","20","1","1","650","5.776574889868377"
"6","true","20","1","1","900","56.77316824741105"
"2","true","20","1","1","308","0.446388001726027"
"3","true","20","1","1","651","5.832162575026751"
"8","true","20","1","1","62","0.030272545378290473"
"6","true","20","1","1","901","57.25536764775794"
"7","true","20","1","1","75","0.032583463427329123"
"6","true","20","1","1","902","57.773589097177705"
"3","true","20","1","1","652","5.890237001213233"
"8","true","20","1","1","63","0.030580307791337694"
"3","true","20","1","1","653","5.949208544308089"
"6","true","20","1","1","903","58.42113154375968"
"2","true","20","1","1","309","0.44988619117289863"
"6","true","20","1","1","904","59.02059520024381"
"8","true","20","1","1","64","0.030888416741736625"
"3","true","20","1","1","654","6.014386218770692"
"3","true","20","1","1","655","6.0732695551101505"
"6","true","20","1","1","905","59.6504086828566"
"8","true","20","1","1","65","0.031189676515670322"
"6","true","20","1","1","906","60.21176127134044"
"3","true","20","1","1","656","6.131550568522581"
"2","true","20","1","1","310","0.45385398968012003"
"1","true","20","1","1","111","0.03260731735767021"
"7","true","20","1","1","76","0.03289110323250316"
"6","true","20","1","1","907","60.79815634077498"
"8","true","20","1","1","66","0.03149602566127964"
