ISO,Year,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth
BWA,2010.0,,,,,86867.4,42692.2,17162.0,29201.5,6772.1,37905.0,44532.0,,7885.21535192874,143.19435546466002,20.8609964640803,4693.34819341368,5681.11001122376,-987.761817810081,0.0,0.8963601906198829,,,100.0,,3.95803333333333,6.4412,6.793625,4683.00014443685,5395.633154030979,19.949555680955502,-6.686,-7.316,0.3361617822105877,-0.011370914955553878,0.0,0.18247429977784546
BWA,2011.0,,,,,104979.9,48629.1,19407.2,33640.7,6855.8,52438.0,56264.0,,8081.885901070541,133.57030366022698,41.8755974103137,6419.39806792662,7210.2390780386495,-790.8410101120351,0.0,-9.70867499890323,,,108.459872334086,,3.44774166666667,7.526,6.8382333333333305,5892.6512438993395,6941.4505245195605,20.6736716481852,0.435,0.409,0.32044896213465623,-0.007533261225358713,0.0,0.20850744928477205
BWA,2012.0,,,,,109870.4,57100.3,21195.6,39803.4,2869.9,54112.0,67465.0,,7627.97258534516,131.522336056756,43.1502492884062,5791.620633926329,7823.15030707968,-2031.52967315335,0.0,7.955737989208861,,,116.63438728383301,,3.06643541666667,7.7747,7.640525,5971.488181436241,7748.080643788499,19.4504907226519,1.606,1.413,0.3622759178086182,-0.01849023643450238,0.0,0.046585108196902425
BWA,2013.0,,,,,125158.3,65109.5,23214.7,41925.1,-5117.2,76988.0,76385.3,,7726.05245997927,131.94776014821002,48.164699831062094,7906.299960729029,8100.674730545341,-194.374769816313,0.0,84.6330201853614,,,123.497862684651,,2.86287833333333,8.7212,8.39890833333333,7910.466958919491,8075.10962678898,18.220393112091802,6.697,5.138,0.3349765856519304,-0.0015530313995660936,0.0,0.1391448470197616
BWA,2014.0,,,,,145868.6,68474.7,29077.7,44432.7,-3799.1,88556.9,78698.7,,8322.776203087691,124.213672662787,45.3125304249054,8496.0400892,7775.614586911509,720.425502288492,0.0,111.36702913817301,,,128.934551163777,,2.58133333333333,9.5146,8.97608333333334,8510.51737107761,7766.05202134255,17.7658334158091,5.813,3.984,0.304607708581559,0.004938866228156656,0.0,0.16547284518885275
BWA,2015.0,,,,,146065.7,76009.1516113281,30056.7,49643.4117279053,-2921.1920440673803,77463.6,79593.3,,7546.14496024368,118.843505288641,37.7969045550349,6271.62527256429,6974.01783165318,-702.392559088886,0.0,183.24531452801702,,,132.88256798725598,,2.53066666666667,11.2351,10.1289916666667,6314.75669279696,6947.87327332715,16.9770441206737,-6.138,-4.033,0.33987042630751296,-0.004808744004163098,0.0,0.0013512160944850748
BWA,2016.0,,,,,170588.9,80723.4,31032.9,52985.8,-4255.2,84867.0,73628.8,,7188.821774822959,78.56253831345491,54.802246109503706,7372.657698274599,5896.824404745999,1475.8332935285998,0.0,169.693716450622,,,136.623156350634,,2.106875,10.6486,10.901158333333301,7358.2061282427,5879.206597635401,,1.519,0.878,0.3106052035038622,0.008651402837632459,0.0,0.16789157208023497
BWA,2017.0,,,,,180102.0703125,88670.6,33158.3,52183.0,-1566.7,71734.8,71771.3334960938,,7490.51237336878,83.44245429597191,39.5416822728042,5963.59076409343,5150.69067158468,812.900092508756,0.0,-0.8658098961898678,,,141.143033956383,,1.9729583333333303,9.8684,10.3474166666667,5855.65508289156,4953.34302738074,,-0.988,-0.541,0.28974125566383474,0.004513552182372312,0.0,0.055766643154976814
BWA,2018.0,,,,,190365.30078125,94113.1817016602,34653.2874755859,57549.6219787598,-1520.1061000824,76789.0162353516,74566.23,,6656.91363784624,81.83207999833108,48.3514502479086,6590.50345264964,6103.9982450937405,486.50520755590105,0.0,82.078795499989,,,145.713267399351,,1.9199166666666698,10.7334,10.199975,6575.35198394948,6056.16140396721,,-7.845,-4.084,0.30231151235324366,0.0025556401589959263,0.0,0.05698563292993786
BWA,2019.0,,,,,197503.6,100353.2,38190.5,62252.6,3431.4,66257.9,79939.2,,6170.221067312379,81.86948339019041,54.988637322185795,5238.05380345794,6324.2592724590395,-1086.2054690011,0.0,43.4519194575982,,,149.753698758867,,2.013325,10.6214,10.755866666666698,5235.8830569835,6303.30510593843,,-14.026,-7.248,0.31519729260631196,-0.005499674279360478,0.0,0.0374979010852019
BWA,2020.0,,,,,180798.68359375,94257.6888427734,43025.453125,57591.0882415772,7072.41302490234,53631.6744384766,83831.9375,,4940.89380278156,85.4574508688419,68.7950253127183,,,,,,,,152.584581533137,,1.8296287037037,10.7894,11.456241666666699,4127.16642476899,6181.05576768953,,-23.536,-12.445,0.31853709936839414,,,-0.08458031350441209
BLR,2000.0,,,,,913.3812,519.809999999999,177.91,230.19,17.230000000001,591.241299999999,623.000099999999,,350.495841300002,0.18172828117793302,0.0260594595017159,6035.3,7062.9,-1027.6,0.0,0.2,,82.9497907949791,16.0506056584144,80.0,,0.11800000000000001,0.087675,7351.0,,11.865,,,0.2520196386787904,-1.1250505265490465,0.0,
BLR,2001.0,,,,,1717.3162,989.59,370.13,389.3,44.819999999999894,1175.0908,1251.6146,,390.67649352880096,0.395667549728798,0.0251358524900844,6682.2,7664.9,-982.7,0.0,0.3,,87.6481868898187,25.8631326997578,66.0,,0.158,0.139,7457.9,,11.4182,-0.072,-4.036,0.2266909262254674,-0.5722300878545256,0.0,0.880174674057228
BLR,2002.0,,,,,2613.8268,1554.99,549.67,574.64,25.0800000000002,1670.5028,1761.056,,618.811275148582,0.263020153571738,0.0271904637605498,7250.6,8224.3,-973.700000000002,0.0,-206.2,,86.04428172942819,36.864675221104996,38.0,,0.192,0.17909166666666698,8039.2,,10.9488,-0.197,-7.277,0.2198462422988394,-0.3725189442544556,0.0,0.5220416601205997
BLR,2003.0,,,,,3656.4791,2088.96,781.730000000001,868.35,44.1,2381.6058,2522.4367,,594.813852309087,0.0337226079966002,0.0297194042448226,9177.3,10702.0,-1524.7,0.0,1.5,,88.63319386331939,47.3334466749698,28.0,,0.2156,0.20512708333333302,9962.0,,10.2749,-0.236,-6.247,0.2374825552811173,-0.41698583755066454,0.0,0.3988987717166266
BLR,2004.0,,,,,4999.1816,2685.88,1029.99,1265.66,167.47,3393.7591,3711.8975,,749.374642741323,0.0105262830945843,0.0310601448645156,13014.6,15470.6,-2456.0,0.0,1.3,,89.71408647140859,55.9047019795301,17.0,,0.217,0.21602575,13764.3,,7.3266800000000005,-0.341,-6.593,0.2531734394285657,-0.4912804127779635,0.0,0.3672118623623475
BLR,2005.0,,,,,6506.71,3382.7,1352.44,1725.36,126.48,3890.87,3844.59,,1136.61942653213,0.0275047880399052,0.0285853128662494,15194.0,16053.7,-859.7,,2.5,,92.60808926080891,61.6846217217237,11.0,,0.2152,0.21538200000000002,15979.1,,6.905689999999999,-0.428,-6.365,0.2651662668230181,-0.13212514465836037,,0.30155503852870646
BLR,2006.0,,,,,7926.7,4080.31,1522.51,2351.12,200.02,4760.879999999989,5091.620000000011,,1068.56052073254,0.0379560594298919,0.0300880375980118,18895.8,21350.3,-2454.5,,3.0,,96.32147838214779,66.0007742985639,10.0,,0.214,0.21445641666666698,19737.0,,11.0937716830459,-0.602,-7.347,0.29660766775581265,-0.30964966505607633,,0.2182347146253636
BLR,2007.0,4212.5941,354.3149,4934.3695,38.6797,9716.53,5034.24,1799.81,3048.69,263.86,5921.55,6530.56,,3952.1293623294105,0.0415573661687832,0.0316049632434278,23309.6,27584.4,-4274.8,0.0,15.2,,97.4982566248257,71.5624963519243,10.0,,0.215,0.21460783333333303,24267.2,,18.3466541802132,-0.747,-7.434,0.31376324675578626,-0.4399512994865451,0.0,0.2257976206996608
BLR,2008.0,5542.29425,657.61,6749.5428,74.202,12979.08,6743.57,2144.79,4322.52,563.019999999991,7909.16,8911.66,,2686.9864897256302,0.96568433407215,0.0308053915596308,31627.4,38121.5,-6494.1,0.0,30.6,,101.534170153417,82.1808511686493,12.0,,0.22,0.21363975,32594.1,,20.804285886981198,-1.389,-10.353,0.333037472609769,-0.5003513346092328,0.0,0.3357731618180564
BLR,2009.0,5872.28931,667.6872,6492.41389,106.9332,13744.22,7592.67,2300.13,4934.5599999999895,188.500000000009,6944.92,8491.26,,4831.38307741711,578.402614280719,0.0313538105069754,20595.4,27700.3,-7104.9,0.0,102.3,,98.186889818689,92.8197017390843,13.5,,0.2863,0.279304921788469,21277.8,,26.0238512289428,-0.921,-6.48,0.35902801323028805,-0.5169373016438911,0.0,0.05895179011147156
BLR,2010.0,6621.2121696746,592.9046495875,7068.17033881,110.99615626176,17046.58,9485.58,2731.1,6618.69,311.83,8757.32,11002.73,,3431.04141153055,567.7365108356861,0.0308006948636762,24506.1,33794.8,-9288.7,0.0,50.6,,100.0,100.0,10.5,,0.3,0.29785100000000003,25283.5,,30.5732988555784,-0.603,-3.535,0.3882708437704219,-0.5449010886641191,0.0,0.24027263824356737
BLR,2011.0,10057.8332205865,2648.17475281,11826.25309105,329.64674098811,30724.5,14964.53,4131.94,11578.8,-143.88,24108.09,24428.71,,6011.235197426221,572.4016777384929,0.0307053164720206,40927.6,44394.4,-3466.8,0.5,125.5,,104.149232914923,153.228698311817,45.0,,0.835,0.4974633333333329,41418.7,,34.9430679501154,-0.532,-1.733,0.3768588585656398,-0.11283503393057658,1.6273657830070464e-05,0.8023849945267612
BLR,2012.0,19638.974,366.339,22282.589,753.174,54761.67,26313.87,7429.35,18299.22,918.99,43139.55,40692.5,,5808.989576165451,567.548237767656,0.0307383977917536,45574.3,45008.9,565.399999999995,2.9,155.5,,105.94490934449101,243.970328963941,30.0,,0.857,0.833689833333333,46059.9,,32.0400435047184,0.95,1.735,0.33416110209933336,0.01032473991388493,5.295674876240991e-05,0.7823453595664698
BLR,2013.0,24655.065146099998,197.6716,27747.0751631,661.4275605,67068.85,34377.05,9007.22,24940.79,1080.6,39123.66,41235.53,,4936.961289690321,571.653789706954,0.030799983368008998,36540.1,41133.5,-4593.4,1.4,262.2,,105.744421199442,288.646812458566,23.5,,0.951,0.88800525,37204.0,,34.451312872673505,0.003,0.004,0.3718684605446492,-0.06848783004330623,2.0874071942488947e-05,0.2247407721495711
BLR,2014.0,28874.35002406,367.29883971,32327.9907727,834.13969884,80579.27,42567.76,11083.09,26771.95,1302.7,44271.06,44891.05,,3422.00776428753,538.661388187022,0.0289761005122974,35423.3,38058.7,-2635.4,2.3,73.4,,105.169107391911,340.948328529255,20.0,,1.185,1.02241025,36127.0,,37.331625752334496,0.908,1.127,0.33224364033081955,-0.03270568224308808,2.8543321377818384e-05,0.20144105646660115
BLR,2015.0,32976.19769,-476.77294000000006,37671.682810000006,1504.85929,89909.81,47541.92,13416.13,25763.04,342.0,52157.37,52061.43,,2743.5992604123103,515.216345800751,0.027714611558932997,26164.3,28306.8,-2142.5,1.5,106.6,,104.60251046025101,387.09394515789495,25.0,,1.8569,1.59259883333333,26663.0,,53.7358788191399,-1.16,-1.29,0.2865431480724962,-0.023829435297438622,1.6683385272419107e-05,0.1157933051515605
BLR,2016.0,35847.9005,-35.07575,40021.74768,1869.22165,94949.0,51756.5,14862.5,24155.1,985.1,59352.0,59533.0,,3206.86322326984,499.809236634652,0.026886635191379,23099.8,25611.1,-2511.3,3.5,122.9,,103.30369595536999,432.912632614287,18.0,,1.9585,1.9895628333333302,23538.0,,,0.294,0.31,0.25440078357855267,-0.026448935744452288,3.68618942800872e-05,0.05604716548728117
BLR,2017.0,38396.65573094,1951.638412,44264.70364252,2085.7144405999998,105748.2,57586.2,16552.6,27661.6,1980.0,70628.8,70405.2,,5375.4134085196,529.483225834933,0.0284826846639256,28690.2,31669.1,-2978.9,4.2,67.8,,105.308577405858,459.025218055968,11.0,,1.9727,1.93234166666667,29241.0,,,1.73,1.636,0.2615798661348373,-0.028169746624528834,3.9716988090577434e-05,0.11373684820271923
BLR,2018.0,45247.9719502,93.2906470999999,54733.3021752,2354.857814,122319.7,65506.2,19252.5,32081.3,2264.7,86180.4,84325.6,,5222.90901548716,517.11649965578,0.0278158313804302,33429.8,35932.6,-2502.8,1.8,55.2,,107.269874476987,481.390313879142,10.0,,2.1598,2.0376083333333304,33907.0,,,4.612,3.771,0.2622741880498399,-0.020461135859554922,1.4715536418091282e-05,0.15670715908166755
BLR,2019.0,50442.981072300005,311.8328482,58259.59716577,2341.4990539,134732.1,72706.4,22692.9,36424.2,2850.2,87703.3,88594.2,,7006.6671689042605,514.1926123926049,0.0276565116565282,32333.0,36525.7,-4192.7,2.7,-3.8000000000000096,,108.28103207810301,508.33929438020897,9.0,,2.1036,2.09178333333333,32960.0,,,3.397,2.521,0.27034537426493016,-0.031118790548057957,2.0039767805890355e-05,0.10147506901995351
BLR,2020.0,57707.0695527938,2846.27601823,59885.38561349,2481.13976783,147006.0,75651.7,24857.3,36435.3,2185.7,90997.5,86412.8,,4426.88709801747,535.974292648149,0.0288053693208414,28256.9,30225.7,-1968.8,1.9,77.0,,107.461645746165,536.542688278354,7.75,,2.5789,2.439575,29044.0,,,-2.116,-1.439,0.2478490673850047,-0.013392650640109928,1.2924642531597349e-05,0.0910985578047101
BLZ,2000.0,,,,,1664.14492930555,1232.95215350343,214.81130210736302,476.98363102393205,83.8893806888065,881.5345653220289,1226.02610334001,,122.898988202728,1.55967839023132,5.52262238864697,261.923857555,467.65872231074997,-205.73486475575,0.0,6.22388949,,,,11.0,5.425,2.0,2.0,199.96,,75.81208898329909,-0.112,-6.817,0.28662385266106477,-0.12362797322082004,0.0,
BLZ,2001.0,,,,,1736.6767567245402,1359.22234370989,228.28814656773102,438.412938479535,28.6477392454988,886.960458151888,1204.85486943,,112.041498811027,1.72180024028674,5.32688798516054,253.941945025,468.02020589737504,-214.07826087237498,0.0,0.011916,,,,11.0,5.435,2.0,2.0,162.5,,87.334773416766,-0.116,-6.685,0.25244360344086364,-0.12326891578611172,0.0,0.04358504246938266
BLZ,2002.0,,,,,1850.1264305198101,1457.20441330921,266.848352969451,421.497729008299,-42.375491519154004,980.3433659220019,1233.39193917,,114.506518223208,2.0086261746280303,5.762597341860241,294.9082371725,490.48575577395894,-195.57751860145902,0.0,0.074457215,,,,11.0,5.09666666666667,2.0,2.0,160.23821296,,95.0158922216531,-0.071,-3.82,0.2278210407976688,-0.10571035329002337,0.0,0.06532572820819094
BLZ,2003.0,,,,,1967.02822462742,1530.4290984290399,289.607383141229,374.782879643618,24.777101181788,1053.46673251174,1306.03497028,,84.6840012302939,2.3151267309695602,6.298567078924361,300.2015645525,510.452424335,-210.2508597825,0.0,0.3580324365,,,,11.0,5.0525,2.0,2.0,380.621387,,109.34402479015199,-0.132,-6.7,0.19053253784124355,-0.1068875663044053,0.0,0.06318584080481737
BLZ,2004.0,,,,,2102.73532116339,1585.5899809534899,295.326694751154,373.24451421533996,16.831482819326002,1069.70688440358,1237.9642359795,,48.253483792036704,2.547913379468,6.582716271788679,289.91680907,465.054151907966,-175.137342837966,0.0,0.06424400000000001,,,,18.0,5.0775,2.0,2.0,409.05610951,,103.37416596228901,-0.003,-0.144,0.17750427762293605,-0.08329024631643461,0.0,0.06899092490738123
BLZ,2005.0,,,,,2204.08322543604,1593.08316241453,322.00323215542704,412.63373876496905,55.4097458312055,1218.05363264991,1397.10028638,,71.3574738645495,2.5158462681874103,6.058213989652129,308.0487804425,544.2136494343,-236.1648689918,0.0,0.98099011,,,,18.0,5.0925,2.0,2.0,425.59421,,102.436491883242,0.044,2.011,0.18721332026077944,-0.10714879831503589,0.0,0.04819812710264304
BLZ,2006.0,,,,,2420.310307783,1609.0008649151098,345.17074067467,450.661002578718,28.089033902597603,1488.53885073356,1501.1501850216598,,113.721680976537,2.90798777222152,6.37669320431583,408.92795972565,597.87224511285,-188.9442853872,0.0,0.57164242,,,,18.0,5.20666666666667,2.0,2.0,533.5460730000001,,95.6520959987268,0.098,4.054,0.18619967907814378,-0.07806614084963041,0.0,0.09810295720760887
BLZ,2007.0,,,,,2543.19986459182,1695.52112597991,388.123751050444,485.27972917613096,-22.530037700913702,1576.86454542811,1580.05924934186,,108.51253502095301,3.3970863384385894,6.698182082514251,416.26448000267,634.717661046885,-218.453181044215,0.0,0.98591797,,,,18.0,5.23833333333333,2.0,2.0,487.67035300000003,,91.64933944313671,0.105,4.126,0.19081462528074553,-0.08589697730236251,0.0,0.05077429799544442
BLZ,2008.0,,,,,2702.68140681859,1769.80588396013,420.902468385145,652.084339855973,59.2074171078522,1707.25726402949,1906.57596652,,166.16289720763,3.5619365501350098,6.52872525749457,479.97348478738,788.239253844506,-308.265769057126,0.0,2.75774937,,,,18.0,5.27,2.0,2.0,581.007456704,,83.84444282560099,0.146,5.409,0.24127310685263553,-0.11405923327825576,0.0,0.06270900861830864
BLZ,2009.0,,,,,2634.62261674436,1864.24273025127,425.25927939196504,511.724175007768,-43.624790872996705,1380.3817643163502,1503.36054135,,213.68333163322498,31.6181090203345,6.64495415289058,383.955784512725,620.5121286433,-236.55634413057498,0.0,0.46125044,,,,18.0,5.26916666666667,2.0,2.0,461.768677159,,91.90491980733009,0.019,0.735,0.1942305405546517,-0.08978756298042069,0.0,-0.025181950748069837
BLZ,2010.0,,,,,2754.35827463508,1938.0614745061102,445.59360214708505,427.344126952958,-67.8746505728062,1626.58744644173,1615.35372484,,217.99975744108698,30.990935355501698,6.52772986558578,475.729501242996,647.223347839414,-171.493846596418,0.0,1.12107731,,,,18.0,5.13,2.0,2.0,539.983601086,,88.26441508133992,0.037,1.336,0.15515197528526897,-0.062262723108938656,0.0,0.04544698627034438
BLZ,2011.0,,,,,2921.6004239918702,2063.13257940853,458.729543707106,452.88654771267,-3.1996537461512102,1829.47778350483,1879.42637659512,,237.114250351976,30.827965788136396,6.50751589383945,603.5811711075,778.175075051306,-174.593903943807,0.5909840916,0.63301724,,,,11.0,4.43666666666667,2.0,2.0,680.90094414,,83.50303148984679,0.064,2.18,0.15501317154584662,-0.05975967915053014,0.00020228094394664713,0.06071909776477713
BLZ,2012.0,,,,,3045.79957984149,2122.6286178075197,470.36036878217004,456.316296406309,-23.2797983133281,1963.1032881270899,1943.32919296827,,288.924768784865,30.796368873069,6.5145269667964,627.854152697,836.979649888965,-209.125497191965,,0.8757265272,,,,11.0,2.8941666666666697,2.0,2.0,678.60800599,,78.9712710192969,0.05,1.656,0.14981822816787463,-0.06866029484541736,,0.04251065779896157
BLZ,2013.0,,,,,3158.82703053927,2239.5650764667803,490.50835423853897,561.496337240415,-93.80179926400379,2064.6081558843202,2103.54909402678,,402.752296213006,30.827965152898802,6.5275790751073,608.07401406065,875.907313140814,-267.833299080164,,0.6845246407500001,,,,11.0,2.69166666666667,2.0,2.0,443.921960981,,79.37704354416309,0.035,1.105,0.17775469559172324,-0.08478884614155019,,0.037109286981930056
BLZ,2014.0,,,,,3325.60519820384,2314.4963383157396,510.941171993463,597.334767106087,1.0567545528805,2072.42641184795,2170.65024561228,,486.876774541703,29.0061921926794,6.14103537402349,588.6870291221251,925.5323961641041,-336.845367041979,,2.7346138110000004,,,,11.0,2.3466367132696098,2.0,2.0,358.195062,,77.5607355165184,0.014,0.433,0.1796168611441634,-0.10128844134111567,,0.05279749921479482
BLZ,2015.0,,,,,3447.5707131355202,2408.6523944658497,537.796987562503,710.387025633631,47.4384533311217,2027.7219988327697,2284.42614669036,,437.151657938585,27.7464889051481,5.87368234343669,537.911604854104,961.264733302457,-423.35312844835295,,0.46988377295,,,,11.0,2.37076274135771,2.0,2.0,325.7293,,82.08197729089329,-0.132,-3.84,0.20605437415018046,-0.12279751850639166,,0.03667468255027817
BLZ,2016.0,,,,,3550.20035737791,2605.8068296054603,596.6332985871869,760.580449375327,-92.9745732786957,1867.49334664418,2187.33899355555,,376.735092705476,26.9216738543604,8.35326081111599,442.79970974595705,916.1284664824279,-473.32875673647004,,1.7188096837,,,,11.0,2.34581070461633,2.0,2.0,260.80595,,,-0.096,-2.703,0.2142359227119995,-0.1333245194888265,,0.029768684323533412
