ISO,Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth,V1,S&P,Fitch,DBRS,Analyst,Moody's,OECD,Rating,Case,n,relative_growth,relative_debt_gdp,relative_primary_gdp,relative_ca_gdp,relative_capitalacc_gdp,relative_gov_size,relative_ruleoflaw,relative_open_mkt,relative_reg_eff,relative_overall_score
COD,2010,41.4,10,17,48.7,74,90.5,99.3,33.5,33.4,58.7,61.7,15,20,39.3,89.1333333333333,41.8666666666667,32.2333333333333,,,,,19536676.9254905,13262322.9613186,1623662.60926826,5606559.67117907,,9159562.31602205,9598087.86087814,,1299.65204101224,543.934730247516,0,8477.9,8042.5,435.4,494.3,7.2,,,100,22,,915.1295,905.913458333333,,,31.9421314474431,-139.457,-0.714,0.286976116386708,2.22862875636701e-05,2.53011298638543e-05,0.293717888483946,,,,,,,,,COD_2010,27,5.20013127774122,0.553101329393528,0.335684062059238,0.00106431552294656,0.00644825793145163,1.45050176295091,0.472429376015672,0.397228287894839,0.521414239258286,0.541019311746769
COD,2011,40.7,10,19,48.7,73.3,84.5,99.3,37.8,37.3,46.7,63,15,20,39.3,89.1333333333333,40.6,32.6666666666667,,,,,23759424.5824566,17227745.0260948,2283046.1552683,5034333.19828776,,10535851.2778581,11705724.2626784,,1267.50030299162,541.196751991624,0,9471.9,8915.6,556.299999999999,307.857219492064,7.2,,,115.316515913949,20,,910.6503,919.4913,,,26.2502462818708,-64.84,-0.273,0.211887841846346,2.34138666982178e-05,1.29572674802646e-05,0.216144622397705,,,,,,,,,COD_2011,27,4.27344679881968,0.455481087614321,0.35186458154322,0.00104087690837796,0.00398286397188819,1.43416465540359,0.472367597345687,0.399357576048134,0.505132192846034,0.530120481927711
COD,2012,41.1,10,20,48.7,72.5,76.1,99.3,38.7,39,51.2,63,20,20,39.3,89.1333333333333,42.9666666666667,34.3333333333333,,,,,26954556.9324885,22303227.9454004,2441539.0536801,3392151.86339568,,8840639.32359223,10157909.3220886,,1632.55164422764,541.466644227638,0,8743.37035907694,8677.23910301037,66.1312560665701,158.746290620692,7.2,,,126.527389319038,4,,915.1747,919.755016666667,,,23.1689567452282,629.79,2.336,0.125847064445979,2.45343509938617e-06,5.88940456407036e-06,0.134478524046037,,,,,,,,,COD_2012,27,4.83877110529821,0.38695224338138,-3.27476635514019,0.000106079848209644,0.00152288389249131,1.43416465540359,0.472367597345687,0.419019814300756,0.537083333333334,0.542037586547972
COD,2013,39.6,10,20,48.7,71.4,60.1,99.3,38.7,36.3,56.5,63,20,20,39.3,89.1333333333333,43.8333333333333,34.3333333333333,,,,,30051179.3964046,21044459.8151893,3093260.80953129,4668269.83822456,,11497727.5483017,11588818.3387249,,1678.46531180225,542.366211802246,0,11612.971601234,10808.4446818558,804.526919378221,13.8756418085195,7.2,,,127.550012909223,2,,925.5033,919.565907354881,,,19.1191243423599,718.393,2.391,0.155343980901564,2.67718916707301e-05,4.61733685240308e-07,0.114883077903007,,,,,,,,,COD_2013,27,3.73030302721344,0.326863681449279,-6.0096947935368,0.000850614221932693,0.000112555046891652,1.39435444622123,0.469583919704734,0.412051506438304,0.548358399822078,0.513441092574985
COD,2014,40.6,10,17.6,48.7,69.4,74.6,99.3,30,38.5,63,63,20,20,39.3,89.1333333333333,43.8333333333333,34.3333333333333,,,,,33223988.4618189,25296317.3252749,3740486.96143688,7170111.85616348,,11690406.5807115,14607055.6238336,,1556.98297784139,510.028077841395,0,12321.2,12706.2971739188,-385.097173918801,250.389860554487,7.2,,,129.135509183588,2,,924.509,925.226282531997,,,16.8027858231792,93.647,0.282,0.215811291422864,-1.15909375047296e-05,7.5364178759644e-06,0.10558018450996,,,,,,,,,COD_2014,27,2.90611432582995,0.284810166498304,3.29824561403509,-0.000388591612209649,0.000691676008341519,1.39435444622123,0.469583919704734,0.406612385886997,0.546580580802482,0.524367143103151
COD,2015,45,10,22,48.7,72.9,85.7,99.3,42.8,38.4,75.1,63,20,20,39.3,89.1333333333333,52.1,34.3333333333333,,,,,35111225.9719369,26875599.8914977,4071727.17563465,6626057.90232298,,9684871.45601408,11822308.7187775,,1215.93455145168,449.649595851676,0,10284.7735599695,10574.609454436,-289.835894466542,54.3757388235631,7.2,,,130.096534344838,2,,926.7605,925.984961280393,,,18.8607291420835,-47.813,-0.136,0.188716221632903,-8.25479277477229e-06,1.54867103948531e-06,0.0568034603156336,,,,,,,,,COD_2015,27,1.85689949144455,0.31546463005488,2.18599311136625,-0.000359097196227419,0.000198747675734857,1.39435444622123,0.469583919704734,0.407900598980248,0.644429784777768,0.582851221828857
COD,2016,46.4,10,22,48.7,73.3,95.2,99.3,42.8,41,78.5,61,20,20,39.3,89.1333333333333,54.1,33.6666666666667,,,,,37517392.3916505,31471255.4407052,3704147.3719744,4621007.13960773,,12300354.0691018,14579371.6297386,,708.160749155332,225.837260574513,0,11885.542238505,12148.8075052462,-263.265266741249,47.9754037308475,7.2,,,133.850926577035,7,,1215.5887,1010.30275716866,,,18.8607291420835,-84.582,-0.225,0.12316973129071,-7.01715257800909e-06,1.27875101846163e-06,0.0685298320724193,,,,,,,,,COD_2016,27,2.24685471057084,0.326866498283675,-0.425454545454545,-0.00024146080633641,0.000333876790010571,1.37168400996629,0.47146529562982,0.401942056669851,0.681298911576864,0.603493125232256
COD,2017,56.4,40.6,28.6,48.7,73.4,94.7,99.3,59.9,38.4,78.6,64.6,30,20,39.3,89.1333333333333,58.9666666666667,38.2,,,,,55676093.1273583,47059757.5262988,3968118.68868322,6729867.41915023,,17253082.9388117,19334733.4455857,,695.398161997957,89.7760235608765,0,11548.1626102709,11340.0096876575,208.152922613328,33.1530095500848,7.2,,,133.850926577035,20,,1592.1927,1464.41793163743,,,18.8607291420835,906.008,1.627,0.120875353156619,3.73864096636919e-06,5.95462211657843e-07,0.484007538321054,,,,,,,,,COD_2017,27,10.3452743196902,0.326866498283675,1.48501018043952,0.000117647837086684,0.000219271993390468,1.37168400996629,0.47146529562982,0.455557322308793,0.742786875412393,0.724204347427314
COD,2018,52.1,24.1,27.3,23.9,73.2,94.8,99.1,60.2,47.8,60.3,64.6,30,20,25.1,89.0333333333333,56.1,38.2,,,,,76495500.3730495,63651928.1116618,6655063.51904693,8937814.56255609,,26118656.6544989,28867962.4747142,,665.272094992908,17.5629061980626,0,15966.8498169222,14972.6929905029,994.156826419323,237.857736118972,7.2,,,133.850926577035,14,,1635.6153,1622.52350162292,,,18.8607291420835,285.044,0.373,0.116841049721469,1.29962784944352e-05,3.1094343452752e-06,0.373938005995986,,,,,,,,,COD_2018,27,7.91508634066877,0.303542404045826,0.358137301968315,0.000380057933810876,0.000708889018437555,1.40618798849876,0.29994484618213,0.456158307744797,0.714813120752744,0.674131581566637
COD,2019,50.3,25.3,26.2,30.7,73.8,93.9,96.9,53.2,41.9,49.1,62.6,30,20,27.4,88.2,48.0666666666667,37.5333333333333,,,,,82196397.4312174,66814151.2837987,8182349.92449973,10346894.2828466,,21447054.1926666,24594052.2525944,,665.272094992908,53.0292730347628,0,15031.2959063072,14631.6639558678,399.631950439438,452.468245358893,7.2,,,133.850926577035,9,,1672.9467,1647.76012727639,,,18.8607291420835,285.044,-1.655,0.125880143244781,4.86191564263937e-06,5.50472112524788e-06,0.0745259136859822,,,,,,,,,COD_2019,27,2.31040181448915,0.303542404045826,-1.72022520571676,0.000139463973984503,0.000616919157035273,1.36912911956695,0.327922177555467,0.449321628092577,0.618271767810027,0.65084104707873
COD,2020,49.5,30.1,13.1,26.5,74.4,95.4,98,51.2,41.6,49.6,64.6,30,20,23.2333333333333,89.2666666666667,47.4666666666667,38.2,,,,,82196397.4312174,66814151.2837987,8182349.92449973,10346894.2828466,,21447054.1926666,24594052.2525944,,665.272094992908,38.7663999769557,0,15031.2959063072,14631.6639558678,399.631950439438,452.468245358893,7.2,,,133.850926577035,9,,1971.805,1851.12216183261,,,18.8607291420835,285.044,-1.269,0.125880143244781,4.86191564263937e-06,5.50472112524788e-06,0,,,,,,,,,COD_2020,27,0,0.303542404045826,0.19436857018865,0.000126768327034248,0.00113253046670861,1.36863623855014,0.271653425273572,0.45774607703281,0.617498915907802,0.636687444345503
COD,2021,49,23,11.5,18.2,71.3,96,99.5,53.1,40.2,61.7,63.2,30,20,17.5666666666667,88.9333333333333,51.6666666666667,37.7333333333333,,,,,82196397.4312174,66814151.2837987,8182349.92449973,10346894.2828466,,21447054.1926666,24594052.2525944,,665.272094992908,38.7663999769557,0,15031.2959063072,14631.6639558678,399.631950439438,452.468245358893,7.2,,,133.850926577035,9,,1971.805,1851.12216183261,,,18.8607291420835,285.044,-1.269,0.125880143244781,4.86191564263937e-06,5.50472112524788e-06,0,,,,,,,,,COD_2021,27,0,0.31520581572898,0.198069372906386,0.000134837174435988,0.00124105720567221,1.34898335078912,0.205269454413934,0.45374378707712,0.667097051861416,0.628320205165781
COL,1995,64.5,50,10,25.2,80.5,86,89.8,85,62.8,63.7,65,70,70,42.8666666666667,81.3666666666667,70.3666666666667,68.3333333333333,,,,,206560059.710839,150095891.624426,30338948.5248191,29286935.8686877,1598000,33210582.3853723,37788500.4851634,,8915.98810966315,134.61369694885,372.374412714295,13744.6947414695,11042.4991125429,2702.19562892664,,325.34652795,,64.3367572707672,58.2158441469197,12,,2187.02,2087.90384166667,13158.5,,44.2208940871643,719.055,0.776,0.141784117944612,1.30818883026535e-05,,0.0830571953330663,2,0.55,0.5,0.5,,,TRUE,0.55,COL_1995,27,2.6032521737398,0.79184854861427,0.244149180764297,0.00452112358068859,,1.35150597962498,0.517643901784517,0.947319778188538,0.887447100697851,0.897412113904091
COL,1996,64.3,50,10,25.2,80.4,99.2,89.8,70,62.8,64.1,65,70,70,42.8666666666667,81.3666666666667,70.3666666666667,68.3333333333333,,,,,206560059.710839,150095891.624426,30338948.5248191,29286935.8686877,1598000,33210582.3853723,37788500.4851634,,8915.98810966315,134.61369694885,372.374412714295,13744.6947414695,11042.4991125429,2702.19562892664,,325.34652795,,64.3367572707672,58.2158441469197,12,,2187.02,2087.90384166667,13158.5,,44.2208940871643,719.055,0.776,0.141784117944612,1.30818883026535e-05,,0.0830571953330663,2,0.55,0.5,0.5,,,TRUE,0.55,COL_1996,27,2.17722583631464,0.808192054344533,0.227323136155343,0.000712030592109201,,1.34708377884317,0.518430799465847,0.952133763182339,0.88562588494415,0.901191310441486
COL,1997,66.4,50,34,25.2,77.3,99.3,89.8,70,62.8,65.4,61,70,70,42.8666666666667,81.3666666666667,70.3666666666667,67,,,,,206560059.710839,150095891.624426,30338948.5248191,29286935.8686877,1598000,33210582.3853723,37788500.4851634,,8915.98810966315,134.61369694885,372.374412714295,13744.6947414695,11042.4991125429,2702.19562892664,,325.34652795,,64.3367572707672,58.2158441469197,12,,2187.02,2087.90384166667,13158.5,,44.2208940871643,719.055,0.776,0.141784117944612,1.30818883026535e-05,,0.0830571953330663,2,0.55,0.5,0.5,,,TRUE,0.55,COL_1997,27,2.10198597557468,0.818959603638017,0.210081758622557,0.000556447507354801,,1.36359752891693,0.516563489438118,0.937645778261545,0.889018257487552,0.944444444444444
COL,1998,65.5,50,27,25.2,76.2,99.1,89.8,70,62.8,66.2,61,70,70,42.8666666666667,81.3666666666667,70.3666666666667,67,,,,,206560059.710839,150095891.624426,30338948.5248191,29286935.8686877,1598000,33210582.3853723,37788500.4851634,,8915.98810966315,134.61369694885,372.374412714295,13744.6947414695,11042.4991125429,2702.19562892664,,325.34652795,,64.3367572707672,58.2158441469197,12,,2187.02,2087.90384166667,13158.5,,44.2208940871643,719.055,0.776,0.141784117944612,1.30818883026535e-05,,0.0830571953330663,3,0.525,0.5,0.5,,,TRUE,0.525,COL_1998,27,2.08482108000161,0.858164533172578,0.226574431767137,0.000559149756794084,,1.36945057411078,0.518088792200468,0.936789979609671,0.888567740487148,0.925228364252755
COL,1999,65.3,50,22,25.2,75.9,98.9,89.8,70,62.8,67.3,63.2,70,70,42.8666666666667,81.3666666666667,70.3666666666667,67.7333333333333,,,,,206560059.710839,150095891.624426,30338948.5248191,29286935.8686877,1598000,33210582.3853723,37788500.4851634,,8915.98810966315,134.61369694885,372.374412714295,13744.6947414695,11042.4991125429,2702.19562892664,,325.34652795,,64.3367572707672,58.2158441469197,12,,2187.02,2087.90384166667,13158.5,,44.2208940871643,719.055,0.776,0.141784117944612,1.30818883026535e-05,,0.0830571953330663,3,0.525,0.5,0.5,,,TRUE,0.525,COL_1999,27,1.89344311158145,0.884042042254895,0.241985780217039,0.00080009262052305,,1.37804270580812,0.526161251504212,0.939146510553073,0.892467235333615,0.918272809992555
COL,2000,63.3,50,22,25.2,72.4,84.1,89.8,70,62.8,67.6,63.8,70,70,42.8666666666667,81.3666666666667,70.3666666666667,67.9333333333333,,,,,206560059.710839,150095891.624426,30338948.5248191,29286935.8686877,1598000,33210582.3853723,37788500.4851634,,8915.98810966315,134.61369694885,372.374412714295,13744.6947414695,11042.4991125429,2702.19562892664,,325.34652795,,64.3367572707672,58.2158441469197,12,,2187.02,2087.90384166667,13158.5,,44.2208940871643,719.055,0.776,0.141784117944612,1.30818883026535e-05,,0.0830571953330663,4,0.475,0.5,0.5,,,TRUE,0.4875,COL_2000,27,1.99705869751352,0.848993774072401,0.245378080401374,0.000769622064076103,,1.36561687563761,0.526744410177332,0.93557765876052,0.896390658174098,0.878233901901575
COL,2001,65.6,50,29,25.2,72.4,88,89.8,70,62.8,71.7,69.2,70,70,42.8666666666667,81.3666666666667,70.3666666666667,69.7333333333333,,,,,223716358.938252,165050313.780931,33044967.1528824,34570989.3263969,1429000,34775646.5908298,45231968.6052335,,10153.6661849203,135.489575426409,359.17660949384,12860.4285855171,12229.6873504158,630.741235101287,,16.11945089,,70.3868641315093,62.855473984401,8.5,,2301.33,2299.63315583333,12330,,40.829694200559,719.055,1.505,0.154530448691679,2.81937913747013e-06,,0.0830571953330663,5,0.45,0.45,0.5,,,TRUE,0.45,COL_2001,27,1.83533838413088,0.86504846628173,0.534469747414214,0.000130879984855541,,1.34875028439562,0.52345265174189,0.91446889115547,0.884264734870886,0.889810899226043
COL,2002,64.2,30,32,25.2,72.6,89.2,89.8,70,62.8,74.5,69.8,70,70,42.8666666666667,81.3666666666667,70.3666666666667,69.9333333333333,,,,,243004318.439187,178052032.104653,34802189.624132,40784423.8945196,1291000,36370731.2094354,48211086.6407913,,10732.3883545963,153.833126685808,388.555227910466,12367.0408116406,12024.4514263995,342.589385241181,,856.8257381,,74.1095722745803,66.8480065969558,5.25,,2864.79,2504.24133083333,11975.4,,47.2382030992589,719.055,0.295,0.167834152728138,1.40980780688025e-06,,0.0862161336456342,5,0.45,0.45,0.5,,,TRUE,0.45,COL_2002,27,2.21578020021855,0.947740410800158,0.300694400203861,5.82349454935077e-05,,1.37357253980338,0.525503581558579,0.904570278815751,0.893222490479628,0.867567567567568
COL,2003,64.2,30,38,25.2,72.5,87.6,89.8,70,62.8,76.5,63,70,70,42.8666666666667,81.3666666666667,70.3666666666667,67.6666666666667,,,,,269770918.769623,194909195.522528,37587057.9784693,49024605.0766883,1558000,45172716.3444762,58747255.7280581,,10783.866157177,171.172044145204,424.694113031811,13798.2467467421,13195.4273917071,602.819355035077,,937.68715031,,80.8723979173924,71.6147652697766,7.25,,2780.82,2877.65245833333,13128.5,,44.7485804189778,551.179,1.289,0.181726797314851,2.23456018826799e-06,,0.110148661152845,6,0.45,0.45,0.5,,,TRUE,0.45,COL_2003,27,2.88104737608149,0.876046977158137,1.47698771404927,8.53319309941122e-05,,1.38189023300161,0.524469820554649,0.862948478149974,0.891429968440237,0.865658931232701
COL,2004,61.2,30,36,25.2,66.7,66.9,89.8,70,62.8,78.3,63,70,70,42.8666666666667,81.3666666666667,70.3666666666667,67.6666666666667,,,,,304853173.373393,214286346.136123,42636906.3820406,57608706.9692347,1875000,51649120.1409729,63563172.029548,,13393.7961553753,180.942686267688,443.853469107579,17194.9086809007,15838.4658350659,1356.44284583472,,192.44908693,,85.0460866372289,75.8409400661986,6.5,,2412.1,2628.6129025,16788.3,,41.2140953098638,551.179,1.387,0.188971977335049,4.4494955746231e-06,,0.130044612531899,7,0.45,0.45,0.5,,,TRUE,0.45,COL_2004,27,2.1217947008762,0.811224035194263,1.10610960967614,0.000166410809251785,,1.38189023300161,0.524469820554649,0.862655107938127,0.891429968440237,0.824154794811822
COL,2005,59.6,30,37,25.2,66.7,66.3,89.8,70,62.8,78.3,64.8,50,70,42.8666666666667,81.3666666666667,70.3666666666667,61.6,,,,,336940937.740876,232658071.903754,47165999.9999999,66491999.9999998,2388865.8371216,57355000,69119000,,14787.0091230026,172.521321784867,408.487801217735,21708.6627811619,20094.3663384245,1614.29644273739,,4795.51144406,,87.7152514287328,79.6719846987276,6,,2284.22,2320.83417666667,21146.2,,38.2835084344427,551.179,2.062,0.197340223618465,4.79103683144273e-06,,0.105256455140065,8,0.45,0.45,0.5,,,TRUE,0.45,COL_2005,27,1.78876357767244,0.76931046908999,0.99675054381395,0.000212085137150305,,1.38189023300161,0.524469820554649,0.783283177213581,0.891429968440237,0.804204246857467
COL,2006,60.4,30,38,25.2,66.6,68.3,89.8,72.1,63.8,79.2,65.8,50,70,42.8666666666667,81.3666666666667,71.7,61.9333333333333,,,,,380591648.110688,259060754.844385,52969000,81866894.514954,2661866.09812481,67653372.2807806,83620239.6275555,,15296.2333056523,193.27137454191,429.961931110429,25166.243997519,24810.0161052316,356.227892287366,,1267.75670265,,91.3824108160018,83.0918648998431,7.5,,2225.44,2361.1394075,24512.1,,35.7542406926444,551.179,1.692,0.21510428544965,9.35984523191018e-07,,0.129550035274673,8,0.45,0.45,0.5,,,TRUE,0.45,COL_2006,27,1.88234561022369,0.746083640443236,0.583627165414687,4.13569412731755e-05,,1.38189023300161,0.524469820554649,0.796365350820796,0.864696174678402,0.802068772714565
COL,2007,59.9,30,40,25.2,71.7,70.2,89.8,71.8,63.5,70.3,71.4,50,60,42.8666666666667,81.3666666666667,68.5333333333333,60.4666666666667,,,,,427518881.795127,290109134.445176,58834000,98997738.3919832,-2284107.56355108,70416155.4040885,88554038.8825648,,20767.2676118658,219.628617978168,451.638993887601,30555.7670820422,31116.286687541,-560.519605498806,,1278.79639079,,92.3182661256155,87.6994262022837,9.5,,1987.81,2078.29183666667,30279.4,,32.4688198940172,551.179,1.846,0.231563429377195,-1.31109906337988e-06,,0.123300744820315,9,0.5,0.5,0.5,,,TRUE,0.5,COL_2007,27,1.80610134974576,0.707303773239501,0.636417613146655,-5.44194582092568e-05,,1.38189023300161,0.524469820554649,0.764948975288859,0.838355223624346,0.793764820756032
COL,2008,62.2,40,39,25.2,72.8,71.2,89.8,72.5,63.9,71.4,70.8,60,60,42.8666666666667,81.3666666666667,69.2666666666667,63.6,,,,,475617406.024829,319758662.454713,62637999.9999999,98958234.5219271,8312748.96615942,86301706.8141121,100351946.732083,,23478.8133994212,228.60038783988,440.213011581287,38476.0218349556,37511.4412613774,964.580573578181,,3085.12436814,,98.984116821858,93.8371147480902,9.5,,2198.09,1967.71130916667,36786.5,,32.1441141660426,551.179,2.2,0.208062684982478,2.02805986778336e-06,,0.112506198621542,10,0.5,0.5,0.5,,,TRUE,0.5,COL_2008,27,3.34694324336699,0.668905858575731,2.54057010879475,0.000102807988726922,,1.34150362717081,0.523104458184185,0.784293767616661,0.842831068748733,0.810265094769752
COL,2009,62.3,40,38,25.2,72.9,65.9,89.8,77.4,66,70.6,72.4,60,60,42.8666666666667,81.3666666666667,71.3333333333333,64.1333333333333,,,,,501781836.679228,336292117.619927,69237999.9999999,109334804.343573,-1511204.94426696,82381390.920429,93953271.2604347,,24747.6649657224,1184.15360545305,405.511360269391,33977.3474623049,31428.0877832888,2549.25967901613,,3504.65790297,,100.901019649195,97.7792539484384,3.5,,2044.23,2158.25590299025,32846.4,,35.1712798918141,551.179,-1.052,0.217893108820252,5.08041442051197e-06,,0.0550115078274345,11,0.5,0.5,0.55,,,TRUE,0.5,COL_2009,27,-1.92851882395052,0.638347746480355,0.314420097214138,0.000182167041852233,,1.34150362717081,0.523104458184185,0.785519869352204,0.8754167433679,0.810301099044027
COL,2010,65.5,50,38,25.2,74.3,74.8,89.8,83.6,72.7,74,72.5,55,60,42.8666666666667,81.3666666666667,76.7666666666667,62.5,,,,,543187689.784596,362256107.88127,74863999.9999999,114223257.257025,458054.856190974,88904428.9293312,97518159.1392188,,27766.2433744625,1157.16817641406,259.775198048469,40761.9155422437,38405.8328160628,2356.0827261809,,5482.6587817,,100,100,3,,1989.88,1898.56963600842,39713.3,,36.4391721785691,551.179,-1.252,0.210283221444729,4.33751127002752e-06,,0.0825176402944161,12,0.5,0.5,0.55,,,TRUE,0.5,COL_2010,27,1.46093438324525,0.63097087328465,0.58862247296662,0.000207144440834168,,1.32411174396528,0.515304645933974,0.770220310033944,0.956064484882031,0.855960505299841
