ISO,Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth,V1,S&P,Fitch,DBRS,Analyst,Moody's,OECD,Rating,Case
EGY,2018,53.4,32.7,32.2,52.5,84.2,65.1,1.2,71.5,51.5,69.6,70.9,60,50,39.1333333333333,50.1666666666667,64.2,60.3,900753,222709,532352,178364,4437400,3791600,370600,721100,18000,839200,1303100,102.996482272951,38609.4110651377,587.238189745694,380.17287539203,28045.807,57635.3875,-29589.5805,168.687,,,,264.375055382558,17.25,,17.8693,17.7672904218107,142713.2,,88.9712733558318,-18.724,-0.422,0.162505070536801,-0.00666822474872673,3.80148285031775e-05,0.27878962536023,14,0.3,0.3,,,,FALSE,0.3,EGY_2018
EGY,2019,52.5,37,29.2,48.3,85.2,68.1,0,65.9,51.6,62.3,71.8,60,50,38.1666666666667,51.1,59.9333333333333,60.6,900753,222709,532352,178364,5322100,4390800,407700,949000,14500,931400,1371300,102.996482272951,40685.3677855569,280.27241249134,377.995373065599,28472.107,57757.5875,-29285.4805,175.2,,,,288.572774376263,12.75,,15.9931,16.7705818428763,28993,,88.9712733558318,72.071,1.354,0.178313071907706,-0.00550261748182109,3.29193363521918e-05,0.199373507008609,15,0.3,0.35,,,,FALSE,0.35,EGY_2019
EGY,2020,54,48.5,34,51.2,86.1,69.9,2.8,62,51.5,61.3,70.2,60,50,44.5666666666667,52.9333333333333,58.2666666666667,60.0666666666667,900753,222709,532352,178364,5322100,4390800,407700,949000,14500,931400,1371300,102.996482272951,34094.9469837178,278.649598525165,393.6973851926,28472.107,57757.5875,-29285.4805,175.2,,,,303.131077181708,8.75,,15.6842,15.7591729166667,28993,,88.9712733558318,73.094,1.256,0.178313071907706,-0.00550261748182109,3.29193363521918e-05,0,15,0.3,0.35,,,,FALSE,0.35,EGY_2020
EGY,2021,55.7,51.2,37,54,86.9,73.1,6,62.7,51.4,64.3,67,65,50,47.4,55.3333333333333,59.4666666666667,60.6666666666667,900753,222709,532352,178364,5322100,4390800,407700,949000,14500,931400,1371300,102.996482272951,34094.9469837178,278.649598525165,393.6973851926,28472.107,57757.5875,-29285.4805,175.2,,,,303.131077181708,8.75,,15.6842,15.7591729166667,28993,,88.9712733558318,73.094,1.256,0.178313071907706,-0.00550261748182109,3.29193363521918e-05,0,15,0.3,0.35,,,,FALSE,0.35,EGY_2021
ERI,1995,38.5,10,28,10.3,86.4,9.9,0,18.3,73.9,59,69.2,10,20,24.7333333333333,52,50.4,33.0666666666667,,,,,5261.60621805926,3981.16416058666,3725.53309947246,1416.45895800015,,803.338394765903,4664.8883947659,,25.5161577773838,0,0.00651453914847155,,,,,-27.8755369415808,,,,,,10.2,9.625,,,185.707,-1.745,-33.156,0.269206569115431,,,0.251527861332751,,,,,,,,,ERI_1995
ERI,1996,38.5,10,28,10.3,86.4,9.9,0,18.3,73.9,59,69.2,10,20,24.7333333333333,52,50.4,33.0666666666667,,,,,5261.60621805926,3981.16416058666,3725.53309947246,1416.45895800015,,803.338394765903,4664.8883947659,,25.5161577773838,0,0.00651453914847155,,,,,-27.8755369415808,,,,,,10.2,9.625,,,185.707,-1.745,-33.156,0.269206569115431,,,0.251527861332751,,,,,,,,,ERI_1996
ERI,1997,38.5,10,28,10.3,86.4,9.9,0,18.3,73.9,59,69.2,10,20,24.7333333333333,52,50.4,33.0666666666667,,,,,5261.60621805926,3981.16416058666,3725.53309947246,1416.45895800015,,803.338394765903,4664.8883947659,,25.5161577773838,0,0.00651453914847155,,,,,-27.8755369415808,,,,,,10.2,9.625,,,185.707,-1.745,-33.156,0.269206569115431,,,0.251527861332751,,,,,,,,,ERI_1997
ERI,1998,38.5,10,28,10.3,86.4,9.9,0,18.3,73.9,59,69.2,10,20,24.7333333333333,52,50.4,33.0666666666667,,,,,5261.60621805926,3981.16416058666,3725.53309947246,1416.45895800015,,803.338394765903,4664.8883947659,,25.5161577773838,0,0.00651453914847155,,,,,-27.8755369415808,,,,,,10.2,9.625,,,185.707,-1.745,-33.156,0.269206569115431,,,0.251527861332751,,,,,,,,,ERI_1998
ERI,1999,38.5,10,28,10.3,86.4,9.9,0,18.3,73.9,59,69.2,10,20,24.7333333333333,52,50.4,33.0666666666667,,,,,5261.60621805926,3981.16416058666,3725.53309947246,1416.45895800015,,803.338394765903,4664.8883947659,,25.5161577773838,0,0.00651453914847155,,,,,-27.8755369415808,,,,,,10.2,9.625,,,185.707,-1.745,-33.156,0.269206569115431,,,0.251527861332751,,,,,,,,,ERI_1999
ERI,2000,38.5,10,28,10.3,86.4,9.9,0,18.3,73.9,59,69.2,10,20,24.7333333333333,52,50.4,33.0666666666667,,,,,5261.60621805926,3981.16416058666,3725.53309947246,1416.45895800015,,803.338394765903,4664.8883947659,,25.5161577773838,0,0.00651453914847155,,,,,-27.8755369415808,,,,,,10.2,9.625,,,185.707,-1.745,-33.156,0.269206569115431,,,0.251527861332751,,,,,,,,,ERI_2000
ERI,2001,38.5,10,28,10.3,86.4,9.9,0,18.3,73.9,59,69.2,10,20,24.7333333333333,52,50.4,33.0666666666667,,,,,6585.04677726281,6525.89902714497,3629.02265229451,2783.49950638982,,919.561519147948,7272.93592771444,,39.7551145791811,0,0.0062836489400741,,,,,-27.8755369415808,,,,,,13.7975,11.3094520833333,,,167.135,-2.322,-35.263,0.422700035480512,,,0.251527861332751,,,,,,,,,ERI_2001
ERI,2002,38.5,10,28,10.3,86.4,9.9,0,18.3,73.9,59,69.2,10,20,24.7333333333333,52,50.4,33.0666666666667,,,,,7878.31263132563,6882.69557611017,4037.05406429143,2356.80035700642,,1199.32580423677,6597.56317031916,,30.2825319211627,0,0.00679761594013745,,,,,-27.8755369415808,,,,,,14.3089,13.9581941666667,,,190.459,-2.332,-29.596,0.299150397717824,,,0.196394330641397,,,,,,,,,ERI_2002
ERI,2003,38.5,10,28,10.3,86.4,9.9,0,18.3,73.9,59,69.2,10,20,24.7333333333333,52,50.4,33.0666666666667,,,,,9346.55351816244,8125.24558537241,5628.11148695292,2975.17029143088,,778.053503412358,8160.02734900613,,24.7077719703722,0,0.00742985106120565,,,,,-27.8755369415808,,,,,,13.7875,13.8778905833333,,,86.7956888160664,-1.694,-18.119,0.318317365395647,,,0.186364892527724,,,,,,,,,ERI_2003
ERI,2004,38.5,10,28,10.3,86.4,9.9,0,18.3,73.9,59,69.2,10,20,24.7333333333333,52,50.4,33.0666666666667,,,,,11833.7687223591,11600.4976736467,5598.211,2895.31921544194,,883.120999001673,9143.38016573119,,34.7468465868961,0,0.0077650362161289,,,,,-27.8755369415808,,,,,,13.7875,13.7875,,,86.7956888160664,-2.065,-17.453,0.244665861178395,,,0.266110411646758,,,,,,,,,ERI_2004
ERI,2005,38.5,10,28,10.3,86.4,9.9,0,18.3,73.9,59,69.2,10,20,24.7333333333333,52,50.4,33.0666666666667,,,,,13063.8188260115,12010.4014240649,5947.684,3339.13019598449,,1040.80320596206,9274.2,,27.9441990527694,0,0.00714632821656235,,,,,-27.8755369415808,,,,,,15.375,15.3679166666667,,,158.913372783326,-3.219,-24.641,0.255601385816521,,,0.103944071623464,,,,,,,,,ERI_2005
ERI,2006,38.5,10,28,10.3,86.4,9.9,0,18.3,73.9,59,69.2,10,20,24.7333333333333,52,50.4,33.0666666666667,,,,,14411.2673817403,12960.1766203272,4826.7,2483.0907614131,,1284.8,7143.49999999999,,23.576837334928,0,0.00752200939950295,,,,,-27.8755369415808,,,,,,15.375,15.375,,,154.322208118677,-2.02,-14.016,0.172302039483306,,,0.103143542763,,,,,,,,,ERI_2006
ERI,2007,38.5,10,28,10.3,86.4,9.9,0,18.3,73.9,59,69.2,10,20,24.7333333333333,52,50.4,33.0666666666667,,,,,15682.2,12661.291490089,5194.568,2490.24050991102,,1169.6,5833.50000000001,,32.4076296596727,0,0.00790124081085695,,,,,-27.8755369415808,,,,,,15.375,15.375,,,156.655744687763,-2.529,-16.126,0.158794079268918,,,0.0881902045527257,,,,,,,,,ERI_2007
ERI,2008,38.5,10,28,10.3,86.4,9.9,0,18.3,73.9,59,69.2,10,20,24.7333333333333,52,50.4,33.0666666666667,,,,,14186.4,10551.3514187594,5593.877,2576.13726777834,,939.800000000001,5474.76568653779,,56.0209722337436,0,0.0077013478899077,,,,,-27.8755369415808,,,,,,15.375,15.375,,,174.915002829699,-3.696,-26.051,0.181592036582807,,,-0.0953820254811187,,,,,,,,,ERI_2008
ERI,2009,38.5,10,28,10.3,86.4,9.9,0,18.3,73.9,59,69.2,10,20,24.7333333333333,52,50.4,33.0666666666667,,,,,19936.4,17185.812298634,5733.17176825157,2496.84073170895,,1292.7724137931,6772.19721238761,,90.0106127740805,5.73258491787652,0.00783845262674385,,,,,-27.8755369415808,,,,,,15.375,15.375,,,144.602289049307,-3.291,-16.505,0.125240300741806,,,0.405317769130999,,,,,,,,,ERI_2009
ERI,2010,35.3,10,26,10.3,73,6.9,0,18,70.8,59,69.1,0,20,24.7333333333333,52,49.2666666666667,29.7,,,,,24438.8,20647.4716756155,5709.65429185,4441.35227238297,,1558.79868633598,7918.47692618448,,114.149602728927,5.58338056106547,0.00770017371591905,,,,,-27.8755369415808,,,,,,15.375,15.375,,,143.764135175042,-3.301,-13.507,0.181733647821619,,,0.225838165365863,,,,,,,,,ERI_2010
ERI,2011,36.7,10,26,10.3,73,31.5,0,18.2,73.4,46,69.1,0,20,24.7333333333333,52,45.8666666666667,29.7,,,,,31749.4,21306.8129956174,5510.35533778,4078.53085705878,,9287.45223954387,8433.75143,,115.328815906209,5.48946884408302,0.00767632911800515,,,,,-27.8755369415808,,,,,,15.375,15.375,,,133.013774104293,-0.813,-2.561,0.12846009238155,,,0.299139073931617,,,,,,,,,ERI_2011
ERI,2012,36.2,10,26,10.3,57,46.8,0,17.1,63.2,52.9,69.1,0,20,24.7333333333333,52,44.4,29.7,,,,,34668.5,24082.1094653678,5568.29779624,3545.294916645,,9852.86178174719,8380.06396,,132.764717792848,5.54470746266823,0.0076845994479384,,,,,-27.8755369415808,,,,,,15.375,15.375,,,127.613711448423,-0.802,-2.314,0.102262714471206,,,0.0919418949649442,,,,,,,,,ERI_2012
ERI,2013,36.3,10,25,10.3,57,54.6,0,17.3,54.6,55.5,69.1,0,20,24.7333333333333,52,42.4666666666667,29.7,,,,,30103.5,25683.3810871875,5069.31417837,3267.509214645,,4340.7338513975,8257.43833160001,,133.33804750637,5.72244902987753,0.00769999584200225,,,,,-27.8755369415808,,,,,,15.375,15.375,,,128.383175434806,-1.82,-6.046,0.108542502188948,,,-0.131675728687425,,,,,,,,,ERI_2013
ERI,2014,38.5,10,22.9,10.3,57,66.1,0,18.6,63.6,57.6,69.1,0,20,24.7333333333333,52,46.6,29.7,,,,,40040.1,29666.4463036194,5198.32326528,2956.66867464,,12272.1231550606,10053.4613986,,151.753160388458,5.36786173763878,0.00724402512807435,,,,,-27.8755369415808,,,,,,15.375,15.375,,,126.494672363153,0.493,1.232,0.0738426895697064,,,0.330081219791718,,,,,,,,,ERI_2014
ERI,2015,38.9,10,20,10.3,57,71.8,0,18.2,65.5,57.8,69.2,0,20,24.7333333333333,52,47.1666666666667,29.7333333333333,,,,,30952.9,20150.3560449376,6113.49680948,3183.10734577,,9739.95904960813,8234.01924979578,,145.070693229695,5.12587006558662,0.00692865288973325,,,,,-27.8755369415808,,,,,,15.375,15.375,,,127.126381922791,-0.357,-1.152,0.102837128209958,,,-0.226952480138661,,,,,,,,,ERI_2015
ERI,2016,42.7,10,18,10.3,80.9,73.4,0,32.1,65.6,57.8,69.2,0,20,24.7333333333333,52,51.8333333333333,29.7333333333333,,,,,33366.495,22994.7788215005,7931.91543052,2310.92978071,,7018.62704263045,6889.75607536098,,145.371150939987,4.96332931826247,0.00672165879784475,,,,,-27.8755369415808,,,,,,15.075,15.35,,,127.126381922791,0.169,0.508,0.0692589911139902,,,0.0779763770115241,,,,,,,,,ERI_2016
ERI,2017,42.2,36.4,27.5,10.3,81.3,74.7,0,56.7,69.7,61,69.2,0,20,24.7333333333333,52,62.4666666666667,29.7333333333333,,,,,28702.3,15194.3090203367,9184.69667548,2484.83150187,,9108.71512308886,7270.25232077561,,143.412422685212,5.18510327109391,0.0071206711659814,,,,,-27.8755369415808,,,,,,15.075,15.075,,,127.126381922791,-1.127,-3.926,0.0865725569682569,,,-0.139786783118814,,,,,,,,,ERI_2017
ERI,2018,41.7,35.5,23.4,13.8,79.9,75.6,0,56.7,65.7,60.9,69.2,0,20,24.2333333333333,51.8333333333333,61.1,29.7333333333333,,,,,30235.3,21170.3115534494,6889.88474792,885.09135995,,9917.39367724616,8627.38133856555,,163.03368939269,4.92298908924015,0.00695395784510755,,,,,-27.8755369415808,,,,,,15.075,15.075,,,127.126381922791,1.725,5.704,0.0292734439529292,,,0.0534103538740798,,,,,,,,,ERI_2018
ERI,2019,38.9,35.5,19.7,18.1,81.4,73.9,0,17.7,70,61,69.2,0,20,24.4333333333333,51.7666666666667,49.5666666666667,29.7333333333333,,,,,29876.495,19960.0741259555,8030.59862900542,1205.02049169714,,9424.09243150657,8743.29067816464,,191.694416403147,4.72599864206527,0.00691412791413205,,,,,-27.8755369415808,,,,,,15.075,15.075,,,127.126381922791,0.047,0.156,0.0403333955906521,,,-0.0118670891309165,,,,,,,,,ERI_2019
ERI,2020,38.5,32.5,21.4,14.3,81.4,74.7,0,18.2,69.7,61,69.2,0,20,22.7333333333333,52.0333333333333,49.6333333333333,29.7333333333333,,,,,29876.495,19960.0741259555,8030.59862900542,1205.02049169714,,9424.09243150657,8743.29067816464,,191.694416403147,4.86897013603336,0.00720134233021035,,,,,-27.8755369415808,,,,,,15.075,15.075,,,127.126381922791,-1.074,-3.415,0.0403333955906521,,,0,,,,,,,,,ERI_2020
ERI,2021,42.3,24.2,21,15.4,74,64.3,78.1,17.3,69.6,55,69.2,0,20,20.2,72.1333333333333,47.3,29.7333333333333,,,,,29876.495,19960.0741259555,8030.59862900542,1205.02049169714,,9424.09243150657,8743.29067816464,,191.694416403147,4.86897013603336,0.00720134233021035,,,,,-27.8755369415808,,,,,,15.075,15.075,,,127.126381922791,-1.074,-3.415,0.0403333955906521,,,0,,,,,,,,,ERI_2021
ESP,1995,62.8,70,50,53.9,45.2,36.8,26.9,70,48.8,75.8,77.8,70,70,60.7666666666667,43.6,67.5666666666667,72.6,,,,,647851,386232,108177,168058,4532,185048,204196,117.218387197992,30988.904294835,290.072031259364,1182.44326357565,117680.994767657,155779.893072883,-38098.8983052252,438.921823117886,,,78.3413418757786,75.9255998200053,,,,,113347.575550015,,57.9585677369439,10.662,1.646,0.259408413354305,-0.0588081183871372,0.000677504276628246,0.0820281206635476,3,0.9,0.95,0.9,,,TRUE,0.9,ESP_1995
ESP,1996,59.6,70,50,53.9,45.8,26.8,26.9,70,48.8,76.2,77.8,70,50,60.7666666666667,43.6,67.5666666666667,65.9333333333333,,,,,647851,386232,108177,168058,4532,185048,204196,117.218387197992,30988.904294835,290.072031259364,1182.44326357565,117680.994767657,155779.893072883,-38098.8983052252,438.921823117886,,,78.3413418757786,75.9255998200053,,,,,113347.575550015,,57.9585677369439,10.662,1.646,0.259408413354305,-0.0588081183871372,0.000677504276628246,0.0820281206635476,3,0.9,0.95,0.9,,,TRUE,0.9,ESP_1996
ESP,1997,59.6,70,44,53.9,45.8,32.9,26.9,70,48.8,76.3,77.8,70,50,60.7666666666667,43.6,67.5666666666667,65.9333333333333,,,,,647851,386232,108177,168058,4532,185048,204196,117.218387197992,30988.904294835,290.072031259364,1182.44326357565,117680.994767657,155779.893072883,-38098.8983052252,438.921823117886,,,78.3413418757786,75.9255998200053,,,,,113347.575550015,,57.9585677369439,10.662,1.646,0.259408413354305,-0.0588081183871372,0.000677504276628246,0.0820281206635476,4,0.9,0.95,0.9,,,TRUE,0.9,ESP_1997
ESP,1998,62.6,70,43,53.9,46.3,39.3,26.9,70,48.8,77.4,77.8,70,70,60.7666666666667,43.6,67.5666666666667,72.6,,,,,647851,386232,108177,168058,4532,185048,204196,117.218387197992,30988.904294835,290.072031259364,1182.44326357565,117680.994767657,155779.893072883,-38098.8983052252,438.921823117886,,,78.3413418757786,75.9255998200053,,,,,113347.575550015,,57.9585677369439,10.662,1.646,0.259408413354305,-0.0588081183871372,0.000677504276628246,0.0820281206635476,4,0.9,0.95,0.9,,,TRUE,0.9,ESP_1998
ESP,1999,65.1,70,59,53.9,46.5,42.7,26.9,70,48.8,79.7,77.8,70,70,60.7666666666667,43.6,67.5666666666667,72.6,,,,,647851,386232,108177,168058,4532,185048,204196,117.218387197992,30988.904294835,290.072031259364,1182.44326357565,117680.994767657,155779.893072883,-38098.8983052252,438.921823117886,,,78.3413418757786,75.9255998200053,,,,,113347.575550015,,57.9585677369439,10.662,1.646,0.259408413354305,-0.0588081183871372,0.000677504276628246,0.0820281206635476,5,0.95,0.95,0.9,,,TRUE,0.95,ESP_1999
ESP,2000,65.9,70,61,53.9,45.8,47.1,26.9,70,48.8,81,77.8,70,70,60.7666666666667,43.6,67.5666666666667,72.6,,,,,647851,386232,108177,168058,4532,185048,204196,117.218387197992,30988.904294835,290.072031259364,1182.44326357565,117680.994767657,155779.893072883,-38098.8983052252,438.921823117886,,,78.3413418757786,75.9255998200053,,,,,113347.575550015,,57.9585677369439,10.662,1.646,0.259408413354305,-0.0588081183871372,0.000677504276628246,0.0820281206635476,6,0.95,0.95,0.9,,,TRUE,0.95,ESP_2000
ESP,2001,68.1,70,66,53.9,53.8,54.4,26.9,70,48.8,80.7,78,70,70,60.7666666666667,43.6,67.5666666666667,72.6666666666667,,,,,700993,415480,115977,181398,4078,195308,211248,115.829934107311,29582.3023303691,350.864559717286,1325.95577065184,118911.233064417,154885.224378946,-35973.9913145292,541.424646599931,,,79.6405054280121,78.651203537534,,,,,115176.521073834,,54.1627241511419,14.262,2.035,0.25877291214035,-0.0513186170397268,0.000772368121507534,0.0820281206635476,7,0.95,1,0.9,,,TRUE,0.975,ESP_2001
ESP,2002,68.8,70,70,53.9,53.1,52,26.9,70,48.8,84.1,79.6,70,70,60.7666666666667,43.6,67.5666666666667,73.2,,,,,749552,439857,124608,196051,3961,199036,213961,115.751490429871,34535.6731812951,353.562901059339,1591.66128023579,127738.943901053,164587.227389701,-36848.2834886479,456.003141276241,,,79.9163552233493,81.0624649001437,,,,,123635.454996388,,51.2680500688654,14.59,1.946,0.261557570388712,-0.0491604098029862,0.000608367586606721,0.0692717330986188,7,0.95,1,0.9,,,TRUE,0.975,ESP_2002
ESP,2003,68.8,70,70,53.9,52.6,52.2,26.9,70,48.8,83.3,81.4,70,70,60.7666666666667,43.6,67.5666666666667,73.8,,,,,802266,464719,134593,217403,3248,205612,223309,117.477251333543,19788.3859190027,413.153791973087,1862.47412702966,158380.133868017,206721.24198779,-48341.0563741582,650.484628696672,,,80.4947499555081,83.5261426387297,,,,,156031.975331996,,47.6401218710795,13.145,1.638,0.270986181640503,-0.060255646349413,0.000810809168899931,0.0703273421990736,7,0.95,1,0.9,,,TRUE,0.975,ESP_2003
ESP,2004,68.9,70,71,53.9,52.9,52.7,26.9,70,48.8,83.6,79.8,70,70,60.7666666666667,43.6,67.5666666666667,73.2666666666667,,,,,859437,500587,147556,238989,4106,218400,250201,119.775651082523,12388.8392333238,332.283190870802,1575.197042453,186630.563855412,256922.088563132,-70292.746695599,1155.09312922078,,,83.0307883965118,86.064670544112,,,,,182161.200430588,,45.2610734601008,14.242,1.657,0.278076228973153,-0.0817892954289832,0.00134401140423414,0.0712619006663626,8,1,0.95,0.9,,,TRUE,1,ESP_2004
ESP,2005,67,70,69,53.9,55.4,53,26.9,70,48.8,83.9,80.2,70,70,60.7666666666667,43.6,67.5666666666667,73.4,,,,,927357,538655,160726,269041,3483,231647,276195,119.971760276122,9677.63974235772,331.746268187406,751.779174170313,195073.930627476,283552.164506818,-88479.4222684046,1339.80575903865,,,86.7681082043068,88.9637193712232,,,,,190842.626247104,,42.2838452081851,25.204,2.718,0.290115888487389,-0.0954103136854573,0.00144475726072985,0.0790284802725505,9,0.966666666666667,0.95,0.9,,,TRUE,0.966666666666667,ESP_2005
ESP,2006,68.2,70,71,53.9,55.3,50.5,26.9,78.7,50,83.9,82.4,70,70,60.7666666666667,43.6,70.8666666666667,74.1333333333333,,,,,1003823,579897,174267,301421,5401,253378,310541,124.372450580483,10822.2037670765,335.020037128639,398.962729947828,213661.282299758,322368.649408392,-108709.843707095,1554.57942781677,,,91.1906033101975,92.0911276421223,,,,,213352.644674537,,38.906585586533,33.919,3.379,0.300273056106505,-0.108295828753769,0.00154865890482363,0.0824558395526212,9,0.966666666666667,0.95,0.9,,,TRUE,0.966666666666667,ESP_2006
ESP,2007,69.2,70,70,53.9,55.2,54.8,26.9,78,49.3,78.5,86.6,70,80,60.7666666666667,43.6,68.6,78.8666666666667,,,,,1075539,619836,190431,321180,6238,279476,341622,127.345465955444,11480.1797683672,368.932521823228,319.282246543998,262113.09728069,391342.78500613,-129229.788194542,1619.71559878102,,,94.091475351486,94.6577354325631,,,,,248917.939701212,,35.5103594813875,31.827,2.959,0.298622365158307,-0.120153512047952,0.00150595710502457,0.0714428738931066,9,0.966666666666667,0.95,0.9,,,TRUE,0.966666666666667,ESP_2007
ESP,2008,69.1,70,68,53.9,54.5,56.2,26.9,77.9,50.2,78.1,86,70,80,60.7666666666667,43.6,68.7333333333333,78.6666666666667,,,,,1109541,637518,208850,308857,6858,284308,336850,118.300909946658,12413.6721236605,223.21179784886,650.483325811684,285322.727190139,415495.708346426,-130172.736895349,1815.05338349065,,,99.4927923117992,98.5156636153782,,,,,276961.628766485,,39.3987242509678,-39.22,-3.535,0.278364657096944,-0.117321249863997,0.00163585967845321,0.0316139163712335,9,0.966666666666667,0.95,0.9,,,TRUE,0.966666666666667,ESP_2008
ESP,2009,70.1,70,67,53.9,58.6,55.3,26.9,76.8,48.3,78.9,85.8,80,80,60.7666666666667,43.6,68,81.9333333333333,,,,,1069323,608749,220705,247155,2033,246604,255923,99.1371195481644,18205.1413803609,4638.84930888363,779.526071477281,229830.701310591,288498.97167509,-58671.1786121211,3252.61854606308,,,96.1825947677523,98.2319416221847,,,,,220452.051205156,,52.7045727011382,-106.476,-9.957,0.231132221040789,-0.0548675924974223,0.00304175496651908,-0.0362474212309415,9,0.966666666666667,0.95,0.9,,,TRUE,0.966666666666667,ESP_2009
ESP,2010,69.6,70,65,53.9,58.1,54.8,26.9,75.8,47.3,77.7,87.5,80,80,60.7666666666667,43.6,66.9333333333333,82.5,,,,,1072709,623125,221331,233732,5515,278386,289380,100,19146.4393729595,4517.12159806326,1323.4377748962,254565.471687301,318032.841576479,-63465.986981241,2294.00518210678,,,100,100,,,,,246253.405649256,,60.0657865156585,-85.819,-8,0.21788947421901,-0.0591642160000904,0.00213851583430994,0.00316648945173714,10,0.9,0.95,0.9,,,TRUE,0.925,ESP_2010
ESP,2011,70.2,70,61,53.9,61,49.3,26.9,77.2,53,82.4,87.6,80,80,60.7666666666667,43.6,70.8666666666667,82.5333333333333,,,,,1063763,622085,219898,212984,5852,314182,311238,97.9055538123627,32843.1613566883,4090.29556937637,2911.09478731195,304217.312788846,364129.710376894,-59910.9848850175,3212.06772289637,,,106.451325858694,103.196146412241,,,,,298523.010338436,,69.4619949496129,-82.691,-7.773,0.200217529656512,-0.0563198615528247,0.0030195332258185,-0.00833963358189405,11,0.85,0.883333333333333,0.875,,,TRUE,0.866666666666667,ESP_2011
ESP,2012,69.1,70,61,53.9,61.3,37.1,26.9,81.3,51.8,81.5,87.1,80,80,60.7666666666667,43.6,71.5333333333333,82.3666666666667,,,,,1031099,613733,205982,191038,-948,324335,303041,91.4574835268277,35522.6194769985,4129.03542600347,3179.53505099501,291515.484569749,327487.37993644,-35973.1920604405,1855.25893470534,,,110.046271578573,105.720324344817,,,,,286225.396620578,,85.4108429414156,-84.447,-8.19,0.185276098609348,-0.0348882038101487,0.00179930242848198,-0.0307060877281876,12,0.65,0.675,0.766666666666667,,,TRUE,0.6625,ESP_2012
