ISO,Year,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP
DNK,2016,,,,,2107808.218,983776.496,524180.421,443161.891,15821.689,1126117.208,985249.597,105.635825940008,61764.0379799462,1936.3152538636,376.157390329414,103821.402563318,86809.9068999446,17011.3479707311,173.364645638403,,265.704249404666,106.163646151086,107.401124899563,0,,7.0528,6.73171825724638,94730.8796012246,,
DNK,2017,,,,,2192960.002,1016645.105,535347.219,465471.329,18143.51,1207824.843,1050471.988,107.756653992395,72470.4544658039,2036.40786349958,379.118690195262,111276.842775288,96267.3434637151,15009.657155991,131.116192848938,,280.00009487396,108.819307374843,108.633157753772,0,,6.2077,6.60289346561404,101572.625678248,,
DNK,2018,,,,,2253557.994,1052759.695,546700.82,496399.829,25218.309,1268615.864,1136136.611,109.9281791297,68199.8600337473,1992.62930954153,634.632018803503,119383.851615492,106985.804765127,12398.0397582009,196.479435795606,,276.795015322145,113.502601830253,109.517007410053,0,,6.5194,6.31461878666667,108523.598744307,,
DNK,2019,,,,,2335002.123,1076266.341,556832.42,512544.349,17734.101,1361802.671,1190177.926,112.877059569075,63576.9371336664,1969.26091844509,727.794850910658,120638.898411913,102463.358536141,18175.5398757727,193.675377785791,,291.016384732882,112.766911896645,110.347290420498,0,,6.6759,6.669446615,109988.88567459,,
DNK,2020,,,,,2323667.951,1058645.449,575720.15,527481.577,11022.948,1262844.687,1112047.036,106.649767638361,68777.1533665649,1989.65109208356,1174.55325176613,118814.019164559,100605.858548471,18208.1637646849,235.35751245417,,360.021773573807,109.680602906872,110.811534684403,0,,6.0576,6.54215220416667,107226.895796671,,
DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,2000,,,,,900.366,642.530793058696,169.14,179.74,116.642970706647,400.728779478837,499.913848735176,,29.3727867374406,0.00100454193669431,0.0117821955039256,54.7407407407407,130.388888888889,-75.6481481481481,1.39259259259259,,,,80.3998462791618,,4.79875,2.7,2.7,53.5826011111111,,69.5530520217281
DMA,2001,,,,,918.5537,713.200269935397,164.55,146.43,103.822421134297,336.221695798776,452.59542678413,,31.2245177425111,0.00315313503812918,0.011364607473018,44.38,115.711111111111,-71.3311111111111,0,,,,81.4481750786713,,4.79875,2.7,2.7,43.4108762962963,,97.4902913063665
DMA,2002,,,,,899.627,709.194806140566,151.38,113.89,49.8015257792975,341.543342768371,426.615410441653,,45.4974236565735,0.00457615505090053,0.0122941681893326,43.6063703703704,102.357037037037,-58.7506666666667,0,,,,81.5866820417413,,4.3625,2.7,2.7,42.6645151851852,,99.3603554580175
DMA,2003,,,,,926.9388,731.148631466929,138.62,147.38,65.377937145025,328.352548460709,429.624633717911,,47.735245631936,0.00289466997344572,0.0134376286292965,41.01,112.591111111111,-71.5811111111111,0,,,,82.7724367743652,,3.29534672976066,2.7,2.7,40.0009011111111,,98.2200766652556
DMA,2004,,,,,991.4376,776.631371234177,142.38,174.42,86.6224530791341,361.815625079428,475.430493407288,,42.3218345559941,0.0535570077898843,0.0140438445004907,42.9195514814815,127.763371666667,-84.8438201851852,0,,,,84.7540998118498,,3.40870105123742,2.7,2.7,41.3888107407407,,85.8177502284478
DMA,2005,,,,,983.4887,795.255753093508,154.71,197.6,87.1123968941091,358.707989724437,535.541043366373,,49.17219672641,0.0104007660863848,0.0129248492124747,42.9090288888889,145.931881851852,-103.022852962963,0,,,,86.1795796935804,,3.31301149992791,2.7,2.7,41.4292807407407,,84.9350683947869
DMA,2006,,,,,1053.6754,817.01580378696,164.89,202.07,94.5417646257368,400.505809006866,542.988630049423,,63.0471002578612,0.0125211368464126,0.013604306199941,44.2596581481481,146.868561111111,-102.608902962963,0,,,,88.077591281808,,3.46019345033448,2.7,2.7,41.4728248148148,,80.4467913476959
DMA,2007,,,,,1137.7148,951.131207048291,184.95,221.18,123.148678903611,409.971575734164,645.329678222499,,60.522068624978,0.0579477001068249,0.0142901841305159,39.0183825925926,172.344386296296,-133.326003703704,0,,,,91.2767643068643,,3.4410199143004,2.7,2.7,36.3495825925926,,74.9001743881683
DMA,2008,,,,,1237.1135,1124.93284374751,180.85,261.01,157.866175701765,434.622020746501,784.564415965056,,55.1500833599292,0.0336887762096122,0.0139286577936871,43.8851351851852,217.377036296296,-173.491901111111,0,,,,97.0818951688037,,3.50445570340996,2.7,2.7,39.9938425925926,,66.5273919878815
DMA,2009,,,,,1320.5007,1129.13098817467,227.04,255.93,182.315031858305,410.262514400038,722.152988017536,,75.4640326940291,10.9829560686084,0.0141766254207289,36.8152988888889,198.225145555556,-161.409846666667,0,,,,97.0879759623044,,3.46073633722363,2.7,2.7,34.0050248148148,,62.8104586328504
DMA,2010,,,,,1333.3259,1083.11544076103,223.050086,245.06,162.36116030611,487.064626250955,722.297176314843,,76.0997412908616,9.67472618182269,0.0139265341826112,37.2433855555556,196.921632222222,-159.678246666667,0,,,,100,,3.49878343165221,2.7,2.7,36.8238014814815,,67.3159425681298
DMA,2011,,,,,1352.7683,1078.07328764355,234.922476,224.36,93.046241221696,522.079805397593,723.084252142805,,81.1209342699267,6.64979511877585,0.0138834088428241,36.1695744444444,198.936543703704,-162.766969259259,0,,,,101.131231365265,,3.4614840613466,2.7,2.7,30.7067449555556,,68.6408836383957
DMA,2012,,,,,1312.1946,1095.12792351512,242.032704,199.574109,48.4871765169316,439.136603569391,682.317303779543,,94.5623153820093,2.71043507128235,0.0138983665615414,38.5947992592593,183.316057777778,-144.721258518519,0,,,,102.503351067868,,3.29154214596758,2.7,2.7,33.8503864962963,,74.0457813364294
DMA,2013,,,,,1355.344,1032.77237855879,267.178805,187.35223,31.7540801499077,536.483225861323,665.347793870546,,87.0508860260666,1.67247605686293,0.0139262124798453,41.0332222222222,178.635586666667,-137.602364444444,0,,,,102.45577757453,,3.29751166831214,2.7,2.7,35.4936996037037,,75.7644572548529
DMA,2014,,,,,1413.8991,1072.97091808261,287.5903,210.794691,,756.42237082794,913.879141910546,,101.447737686139,1.51349851642365,0.0131015438466353,38.5143678518519,202.644622725926,-164.130254874074,0,,,,103.274655758634,,3.14337573513384,2.7,2.7,36.0045803703704,,81.3102865702125
DMA,2015,,,,,1460.2428,1041.66120620311,340.75395987,235.151421044817,,724.210336862868,881.534114980793,,126.225919300594,0.78338813897769,0.0125311616163716,34.8765444481481,195.356740740741,-160.480196292593,0,,,,102.403196345051,,2.58525,2.7,2.7,30.2109548148148,,83.024827271594
DMA,2016,,,,,1553.7642,1043.12654991847,372.0776888845,299.948713619297,,728.053495962258,889.442215384522,,221.907763515912,0.995606723809726,0.012156792101782,25.4249051074074,187.986335614815,-162.561430507407,0,,,,102.548420693136,,2.195,2.7,2.7,22.597357037037,,
DMA,2017,,,,,1413.5729,891.889667879329,411.819366603,386.314984764825,,587.34787367058,863.798947809682,,212.292574606832,1.34969616096134,0.012878445870794,21.8131044888889,174.065827945778,-152.252723456889,0,,,,102.85222335235,,2.155,2.7,2.7,20.5366055555556,,
DMA,2018,,,,,1440.4167,1163.02370739222,503.4377146135,481.254951558741,,425.941203555785,1133.24083892806,,191.32360830539,2.11065137723135,0.0125769281586615,20.537037037037,265.762962962963,-245.225925925926,0,,,,103.869628411641,,2.14808416666667,2.7,2.7,,,
DMA,2019,,,,,1586.2911,1173.37079747814,556.575477805,374.461659620033,,598.482849756845,1116.59969141928,,166.809123808339,0.524352249926364,0.0125048917454992,,,,,,,,105.43247529016,,2.12304383333333,2.7,2.7,,,
DMA,2020,,,,,,,,,,,,,176.646182416349,0.252617327869915,0.0130243477384184,,,,,,,,,,,2.7,2.7,,,
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,2000,,,,,393302.968399757,281965.7,34297.4000000001,98500.2,11202.4683997566,139848.694949557,172712.333734426,,627.192942125822,0.352633307014595,0.00386181880721393,966.1,6416,-5449.9,,,,,31.8464351894634,,4.285,16.56,16.1814576782866,966.25,6416,19.2969
DOM,2001,,,,,427319.066342968,300954.3,40724.4,100754.4,13641.6663429686,136503.781494996,165447.513825961,,1099.47573892325,0.43939797616235,0.00372494709167593,794.7,5952.9,-5158.2,0,,,,34.6753758383713,,4.29083333333333,16.97,16.690961523126,794.68159532,5932.19,21.5674
DOM,2002,,,,,477430.189772917,335857.3,47607.4999999999,118174.7,10524.989772917,146932.182502419,181878.748951297,,468.41279371139,0.288764084660227,0.00402962672931348,847.7,6237.3,-5389.6,0,,,,36.4865982189322,,4.29583333333333,17.76,17.5930436887674,847.67155,6237.3,23.8147
DOM,2003,,,,,628611.039726167,453212.6,54292.4,126059.9,-4051.76027383259,265423.835932082,266552.673659343,,271.90994378349,0.1272183677806,0.00440441570908271,1064,5095.9,-4031.9,0,,,,46.5020646184225,,4.2575,35.06,29.3699996161352,1064.053,5265.7732915316,34.1077261238625
DOM,2004,,,,,935984.734546585,663061.199999999,71023.4,191309.3,1759.53454658577,385781.520947556,377254.13276076,,818.409602968921,1.58069891537974,0.00460311346892121,1250.7,5368.1,-4117.4,0,,,,70.4324269115351,7,4.3625,31.05,41.9303145729387,1250.6521,5368.1,22.500052190899
DOM,2005,,,,,1083445.00085506,781476.1,87644.1,244995.3,23407.3008550571,307468.395373203,361942.922033648,,1920.46804676764,0.555968613326474,0.00423634336677816,1395.1,7366.3,-5971.2,0,,,,73.3836882985502,10,4.1225,34.4988,30.2828081770082,1395.2356,7366.3,21.2896871000883
DOM,2006,,,,,1261399.66761489,903196.9,110839.5,326452,13203.4676148863,356627.594647136,449454.502541171,,2263.79016810921,24.4551492667545,0.00445904717202535,1931.4,9558.8,-7627.4,0,,,,78.9408920902498,8,3.54,33.7751,33.300035201723,1931.186,9558.8,19.424005159686
DOM,2007,,,,,1458416.51805624,1033940.42102029,133839.873340824,394318.345087365,19163.0240886629,390957.807824384,514444.188930755,,3029.51031131634,98.5654538788773,0.004683855552676,2635.1,11097.3,-8462.2,0,,,,83.7906783329361,7,3.08666666666667,34.1666,33.1718705755495,2635.0174,11288.9,17.5189032300445
DOM,2008,,,,,1661642.68048771,1221278.08024703,167105.094509149,467113.260807976,31773.7273636223,397912.278860926,624446.68543779,,2678.59707916656,35.9757068682161,0.00456535902913728,2393.4,13564,-11170.6,0,,,,92.7098785547185,9.5,3.00916666666667,35.3894,34.5293609573506,2393.9772,13564,19.6033863774288
DOM,2009,,,,,1736041.06366715,1289381.5976531,185853.028375803,402096.919888488,7148.43122809422,365719.352491691,514842.794105061,,3560.28179574604,275.635548009738,0.00464663471713375,1689.3,9946.1,-8256.8,0,,,,94.04689529053,4,2.87083333333333,36.1201,35.97186554526,1689.7827,9957.9,22.7292357769997
DOM,2010,,,,,1983201.68221933,1474338.99022149,196874.639589463,499705.334474826,23462.593650493,449705.899236735,660885.774953685,,3848.74371877531,117.746089851787,0.00456466297879681,6816,15209.9,-8393.9,0,,,,100,5,2.74166666666667,37.5386,36.8212918670815,6816,,23.753158471303
DOM,2011,,,,,2210213.93445168,1685670.8416946,206039.326685953,546830.589525134,6303.19495978009,534583.898606275,769213.917020065,,4086.41816135283,18.5836804313483,0.00455052790115345,8361.6,17301.6,-8940,0,,,,105.796714669461,6.8,2.74333333333333,38.8226,38.0875848668099,8361.9,,25.7495247618156
DOM,2012,,,,,2386016.24695706,1790476.78473947,235885.059622592,574553.789001719,5146.62314604665,586558.617856213,806604.627408982,,3528.19718241412,20.3075330591469,0.00455543055273788,8935.5,17673.3,-8737.8,0,,,,109.705426617516,5,2.5875,40.3967,39.3203008432258,8935.5,,30.4635831839846
DOM,2013,,,,,2619769.69651275,1917027.94129847,273722.300848195,584566.932790459,10740.7962447166,659321.597777618,825609.872446703,,4678.58897601792,2.05283583146865,0.00456455753513893,9424.4,16801.2,-7376.8,0,,,,115.005241985994,6.25,2.24137294668674,42.7902,41.7945034252297,9424.4,16874,34.6043450700678
DOM,2014,,,,,2925665.10187017,2095051.59131796,306354.875490547,666477.255105834,9729.95531409579,735845.456231642,887794.031589907,,4839.72059588809,6.98122638447807,0.00429425809592247,9898.9,17273.1,-7374.2,0,,,,118.453837774842,6.25,2.02083333333333,44.3563,43.5496726190476,9898.9,17273,34.3833065107252
DOM,2015,,,,,3205655.1361474,2273355.15780489,329821.713406533,745499.743826176,5974.58670569598,761714.383429127,910710.449025018,,5246.64959425313,7.71829344507864,0.00410730543303387,9441.8,16906.5,-7464.7,0,,,,119.444995934978,5,1.78666666666667,45.5544,45.0454990740741,9441.8,16907,34.9399481183103
DOM,2016,,,,,3487292.51270275,2458273.79671677,359284.950812187,800164.420008444,943.054563773079,833790.001917215,965163.711315639,,6113.26202035062,6.7853209726509,86.8814245614787,9839.6,17398.6,-7559,0,,,,121.373036534602,5.5,1.60083333333333,46.7062,46.0644439393939,9839.6,17398,
DOM,2017,,,,,3802655.77244254,2640954.58442489,415958.958157687,902380.06956917,-47851.6633535686,900550.466875448,1009336.64323109,,6849.18498530285,9.46071169684167,92.0388959541768,10134.6,17734.3,-7599.7,0,,,,125.353534385797,5.75,1.66333333333333,48.2993,47.5343581962482,10134.6,17735,
DOM,2018,,,,,4235846.76694853,2892980.65955186,460006.900998911,1092041.84100359,623.25157495483,997602.541472696,1207408.42765348,,7694.1125057843,7.42276864877646,89.8840274542257,10638.1,20197.3,-9559.2,0,,,,129.821678711735,,,50.2762,49.5099928571429,10638.1,20209,
DOM,2019,,,,,4562235.07573619,3093147.9368773,504984.551542837,1221486.27795435,-35085.0985547385,1052474.87699111,1274773.46907466,,8843.07747835982,5.20343576844308,89.3692019851842,11192.7,20267.8,-9075.1,0,,,,132.172234921324,,,52.9601,51.2948583333333,11192.7,20289,
DOM,2020,,,,,,,,,,,,,10810.2131844271,0.305345556411715,93.0816185737021,10297.3,17046.5,-6749.2,0,,,,137.169709147304,,,58.3259,56.5245333333333,10297.3,17087,
DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,2000,,,,,4123500,1714200,560100,852600,178864.93990371,1699314.69259629,881579.6325,94.8510993598664,12023.9039874191,3.05063490698541,110.853352512136,,,,,,,67.6393887799306,70.4381279952933,,,75.3428,75.2597916666667,1657215.6,,61.2543
DZA,2001,,,,,4227100,1847700,624600,965500,165418.243,1544438.987,920557.23,94.6284441970498,18081.4130330419,11.488576326227,106.924456715713,,,,,,,70.3549645466497,73.4148350773088,,,77.8196,77.2150208333333,1480335.8,,59.8002
DZA,2002,,,,,4522800,1989300,700400,1111300,281922.844796,1594367.886204,1154590.731,95.8022822154189,23237.5038134625,13.8335413403811,115.670272122161,,,,,,,72.4843207827755,74.4560790953083,,,79.7234,79.6819,1501191.9,,59.4001
DZA,2003,,,,,5252300,2126300,777500,1265200,328179.59,2014591.85,1259371.44,96.7993320345116,33125.1718658288,56.7432897300143,126.428576098764,,,,,,,75.2731739908188,77.6345748311131,,,72.6128,77.394975,1902053.5,,50.6477
DZA,2004,,,,,6149100,2371000,846900,1476900,571054.8555766,2455277.5986234,1572032.4542,97.1779014750905,43246.3807135136,1.24852619612618,132.132187317521,,,,,,,78.592211039031,80.7103016516726,,,72.6137,72.06065,2337447.8,,39.3408
DZA,2005,,,,,7562000,2553000,865900,1691600,677893.509408333,3578814.899,1805308.40840833,98.7356679654884,56303.0861932939,3.48212703313039,121.604066260756,46333.9999999979,19816.9999999991,26516.9999999988,2.99999999999986,,,81.3142524623375,81.8260784457657,,,73.3799,73.2763083333333,3421548.3,,28.5524
DZA,2006,,,,,8501635.82520256,2695579.64614633,954867.806742141,1969457.88352838,567209.281785712,4164104.06733333,1849582.86033333,98.4342359727247,77913.736744715,4.73997466587235,127.996770049164,54740.0000000024,20520.0000000008,34220.0000000016,5.00000000000023,,,83.2755016271902,83.7174875822751,,,71.1582,72.6466166666667,3837339.59,,24.303
