Date;Time of day;Total[MWh]
Jun 19, 2019;10:00 PM;140
Jun 19, 2019;10:15 PM;140.25
Jun 19, 2019;10:30 PM;138.5
Jun 19, 2019;10:45 PM;137.5
Jun 19, 2019;11:00 PM;137.25
Jun 19, 2019;11:15 PM;136.75
Jun 19, 2019;11:30 PM;133.5
Jun 19, 2019;11:45 PM;130
Jun 20, 2019;12:00 AM;130.25
Jun 20, 2019;12:15 AM;133
Jun 20, 2019;12:30 AM;133.5
Jun 20, 2019;12:45 AM;130
Jun 20, 2019;1:00 AM;125.5
Jun 20, 2019;1:15 AM;121.25
Jun 20, 2019;1:30 AM;116.5
Jun 20, 2019;1:45 AM;111.5
Jun 20, 2019;2:00 AM;109
Jun 20, 2019;2:15 AM;108
Jun 20, 2019;2:30 AM;107.75
Jun 20, 2019;2:45 AM;107.25
Jun 20, 2019;3:00 AM;105.75
Jun 20, 2019;3:15 AM;104
Jun 20, 2019;3:30 AM;103.5
Jun 20, 2019;3:45 AM;102.5
Jun 20, 2019;4:00 AM;101.75
Jun 20, 2019;4:15 AM;101
Jun 20, 2019;4:30 AM;101
Jun 20, 2019;4:45 AM;101.25
Jun 20, 2019;5:00 AM;101
Jun 20, 2019;5:15 AM;101.5
Jun 20, 2019;5:30 AM;104.25
Jun 20, 2019;5:45 AM;105
Jun 20, 2019;6:00 AM;106.25
Jun 20, 2019;6:15 AM;106.5
Jun 20, 2019;6:30 AM;108.25
Jun 20, 2019;6:45 AM;108.25
Jun 20, 2019;7:00 AM;111.5
Jun 20, 2019;7:15 AM;114.5
Jun 20, 2019;7:30 AM;114.75
Jun 20, 2019;7:45 AM;113
Jun 20, 2019;8:00 AM;116
Jun 20, 2019;8:15 AM;119.25
Jun 20, 2019;8:30 AM;121.25
Jun 20, 2019;8:45 AM;124
Jun 20, 2019;9:00 AM;127.25
Jun 20, 2019;9:15 AM;133.75
Jun 20, 2019;9:30 AM;137
Jun 20, 2019;9:45 AM;140.25
Jun 20, 2019;10:00 AM;142.25
Jun 20, 2019;10:15 AM;145.5
Jun 20, 2019;10:30 AM;148
Jun 20, 2019;10:45 AM;149.75
Jun 20, 2019;11:00 AM;150
Jun 20, 2019;11:15 AM;151
Jun 20, 2019;11:30 AM;151
Jun 20, 2019;11:45 AM;150.75
Jun 20, 2019;12:00 PM;152
Jun 20, 2019;12:15 PM;154.75
Jun 20, 2019;12:30 PM;155.25
Jun 20, 2019;12:45 PM;155
Jun 20, 2019;1:00 PM;155.5
Jun 20, 2019;1:15 PM;155
Jun 20, 2019;1:30 PM;155
Jun 20, 2019;1:45 PM;156.75
Jun 20, 2019;2:00 PM;158
Jun 20, 2019;2:15 PM;157.5
Jun 20, 2019;2:30 PM;157.5
Jun 20, 2019;2:45 PM;154.5
Jun 20, 2019;3:00 PM;152
Jun 20, 2019;3:15 PM;149.25
Jun 20, 2019;3:30 PM;147.5
Jun 20, 2019;3:45 PM;144.75
Jun 20, 2019;4:00 PM;145.5
Jun 20, 2019;4:15 PM;147
Jun 20, 2019;4:30 PM;148.75
Jun 20, 2019;4:45 PM;147.75
Jun 20, 2019;5:00 PM;147.25
Jun 20, 2019;5:15 PM;145
Jun 20, 2019;5:30 PM;144
Jun 20, 2019;5:45 PM;142.75
Jun 20, 2019;6:00 PM;142.75
Jun 20, 2019;6:15 PM;141.5
Jun 20, 2019;6:30 PM;142.75
Jun 20, 2019;6:45 PM;140.5
Jun 20, 2019;7:00 PM;138.5
Jun 20, 2019;7:15 PM;139
Jun 20, 2019;7:30 PM;141.5
Jun 20, 2019;7:45 PM;143.25
Jun 20, 2019;8:00 PM;145.25
Jun 20, 2019;8:15 PM;145.25
Jun 20, 2019;8:30 PM;144
Jun 20, 2019;8:45 PM;144.75
Jun 20, 2019;9:00 PM;146
Jun 20, 2019;9:15 PM;146.75
Jun 20, 2019;9:30 PM;146.75
Jun 20, 2019;9:45 PM;145
Jun 20, 2019;10:00 PM;144
Jun 20, 2019;10:15 PM;140.25
Jun 20, 2019;10:30 PM;140
Jun 20, 2019;10:45 PM;137.5
Jun 20, 2019;11:00 PM;135.5
Jun 20, 2019;11:15 PM;133.25
Jun 20, 2019;11:30 PM;132.25
Jun 20, 2019;11:45 PM;130.5
Jun 21, 2019;12:00 AM;129
Jun 21, 2019;12:15 AM;131.75
Jun 21, 2019;12:30 AM;132.5
Jun 21, 2019;12:45 AM;130.5
Jun 21, 2019;1:00 AM;127.25
Jun 21, 2019;1:15 AM;126
Jun 21, 2019;1:30 AM;122
Jun 21, 2019;1:45 AM;118.5
Jun 21, 2019;2:00 AM;114.75
Jun 21, 2019;2:15 AM;112.5
Jun 21, 2019;2:30 AM;108
Jun 21, 2019;2:45 AM;105.25
Jun 21, 2019;3:00 AM;104.5
Jun 21, 2019;3:15 AM;104.25
Jun 21, 2019;3:30 AM;104.25
Jun 21, 2019;3:45 AM;103.25
Jun 21, 2019;4:00 AM;104
Jun 21, 2019;4:15 AM;105
Jun 21, 2019;4:30 AM;104.75
Jun 21, 2019;4:45 AM;104.5
Jun 21, 2019;5:00 AM;105.25
Jun 21, 2019;5:15 AM;106
Jun 21, 2019;5:30 AM;105
Jun 21, 2019;5:45 AM;106
Jun 21, 2019;6:00 AM;107
Jun 21, 2019;6:15 AM;107
Jun 21, 2019;6:30 AM;107.75
Jun 21, 2019;6:45 AM;109
Jun 21, 2019;7:00 AM;111.5
Jun 21, 2019;7:15 AM;113.5
Jun 21, 2019;7:30 AM;113
Jun 21, 2019;7:45 AM;113.5
Jun 21, 2019;8:00 AM;115
Jun 21, 2019;8:15 AM;117.75
Jun 21, 2019;8:30 AM;118.75
Jun 21, 2019;8:45 AM;121.75
Jun 21, 2019;9:00 AM;125.25
Jun 21, 2019;9:15 AM;130.75
Jun 21, 2019;9:30 AM;133
Jun 21, 2019;9:45 AM;135.75
Jun 21, 2019;10:00 AM;138.25
Jun 21, 2019;10:15 AM;139.75
Jun 21, 2019;10:30 AM;141.75
Jun 21, 2019;10:45 AM;142.5
Jun 21, 2019;11:00 AM;142.25
Jun 21, 2019;11:15 AM;142.25
Jun 21, 2019;11:30 AM;142.75
Jun 21, 2019;11:45 AM;141
Jun 21, 2019;12:00 PM;142.25
Jun 21, 2019;12:15 PM;140.5
Jun 21, 2019;12:30 PM;140.25
Jun 21, 2019;12:45 PM;141.25
Jun 21, 2019;1:00 PM;142.5
Jun 21, 2019;1:15 PM;143.5
Jun 21, 2019;1:30 PM;144
Jun 21, 2019;1:45 PM;145.5
Jun 21, 2019;2:00 PM;148.75
Jun 21, 2019;2:15 PM;146.75
Jun 21, 2019;2:30 PM;145.25
Jun 21, 2019;2:45 PM;142.5
Jun 21, 2019;3:00 PM;143.5
Jun 21, 2019;3:15 PM;142.25
Jun 21, 2019;3:30 PM;141.5
Jun 21, 2019;3:45 PM;139.5
Jun 21, 2019;4:00 PM;138
Jun 21, 2019;4:15 PM;137.5
Jun 21, 2019;4:30 PM;136.5
Jun 21, 2019;4:45 PM;134.25
Jun 21, 2019;5:00 PM;134.75
Jun 21, 2019;5:15 PM;133.5
Jun 21, 2019;5:30 PM;134.25
Jun 21, 2019;5:45 PM;134.25
Jun 21, 2019;6:00 PM;134.5
Jun 21, 2019;6:15 PM;132
Jun 21, 2019;6:30 PM;133
Jun 21, 2019;6:45 PM;132.25
Jun 21, 2019;7:00 PM;134.25
Jun 21, 2019;7:15 PM;134
Jun 21, 2019;7:30 PM;135.75
Jun 21, 2019;7:45 PM;137.25
Jun 21, 2019;8:00 PM;141.5
Jun 21, 2019;8:15 PM;140.25
Jun 21, 2019;8:30 PM;138.75
Jun 21, 2019;8:45 PM;140
Jun 21, 2019;9:00 PM;140.5
Jun 21, 2019;9:15 PM;138.25
Jun 21, 2019;9:30 PM;138.25
Jun 21, 2019;9:45 PM;137.5
Jun 21, 2019;10:00 PM;138.75
Jun 21, 2019;10:15 PM;135.25
Jun 21, 2019;10:30 PM;133.5
Jun 21, 2019;10:45 PM;131.75
Jun 21, 2019;11:00 PM;129.75
Jun 21, 2019;11:15 PM;127.25
Jun 21, 2019;11:30 PM;126
Jun 21, 2019;11:45 PM;124.25
Jun 22, 2019;12:00 AM;122.25
Jun 22, 2019;12:15 AM;122.5
Jun 22, 2019;12:30 AM;123.5
Jun 22, 2019;12:45 AM;123
Jun 22, 2019;1:00 AM;120.25
Jun 22, 2019;1:15 AM;117.25
Jun 22, 2019;1:30 AM;114.25
Jun 22, 2019;1:45 AM;111.5
Jun 22, 2019;2:00 AM;110
Jun 22, 2019;2:15 AM;109
Jun 22, 2019;2:30 AM;108
Jun 22, 2019;2:45 AM;103.5
Jun 22, 2019;3:00 AM;102.5
Jun 22, 2019;3:15 AM;99
Jun 22, 2019;3:30 AM;96
Jun 22, 2019;3:45 AM;94.75
Jun 22, 2019;4:00 AM;92.75
Jun 22, 2019;4:15 AM;93
Jun 22, 2019;4:30 AM;93
Jun 22, 2019;4:45 AM;92
Jun 22, 2019;5:00 AM;91.75
Jun 22, 2019;5:15 AM;91.5
Jun 22, 2019;5:30 AM;89.5
Jun 22, 2019;5:45 AM;87.25
Jun 22, 2019;6:00 AM;87.75
Jun 22, 2019;6:15 AM;87.25
Jun 22, 2019;6:30 AM;89.25
Jun 22, 2019;6:45 AM;89
Jun 22, 2019;7:00 AM;91
Jun 22, 2019;7:15 AM;92
Jun 22, 2019;7:30 AM;89.75
Jun 22, 2019;7:45 AM;89.25
Jun 22, 2019;8:00 AM;90.75
Jun 22, 2019;8:15 AM;89.75
Jun 22, 2019;8:30 AM;89.75
Jun 22, 2019;8:45 AM;89
Jun 22, 2019;9:00 AM;91
Jun 22, 2019;9:15 AM;93
Jun 22, 2019;9:30 AM;95.75
Jun 22, 2019;9:45 AM;97.25
Jun 22, 2019;10:00 AM;99.5
Jun 22, 2019;10:15 AM;102.5
Jun 22, 2019;10:30 AM;103.75
Jun 22, 2019;10:45 AM;104.5
Jun 22, 2019;11:00 AM;107
Jun 22, 2019;11:15 AM;110.25
Jun 22, 2019;11:30 AM;112.75
Jun 22, 2019;11:45 AM;112.75
Jun 22, 2019;12:00 PM;113.5
Jun 22, 2019;12:15 PM;116.5
Jun 22, 2019;12:30 PM;117.75
Jun 22, 2019;12:45 PM;118
Jun 22, 2019;1:00 PM;119
Jun 22, 2019;1:15 PM;120.5
Jun 22, 2019;1:30 PM;121.75
Jun 22, 2019;1:45 PM;123.25
Jun 22, 2019;2:00 PM;124.5
Jun 22, 2019;2:15 PM;123.25
Jun 22, 2019;2:30 PM;123
Jun 22, 2019;2:45 PM;121.5
Jun 22, 2019;3:00 PM;121.25
Jun 22, 2019;3:15 PM;120.75
Jun 22, 2019;3:30 PM;121.5
Jun 22, 2019;3:45 PM;119.75
Jun 22, 2019;4:00 PM;120.25
Jun 22, 2019;4:15 PM;120.75
Jun 22, 2019;4:30 PM;120.75
Jun 22, 2019;4:45 PM;119.25
Jun 22, 2019;5:00 PM;118.75
Jun 22, 2019;5:15 PM;117
Jun 22, 2019;5:30 PM;115.75
Jun 22, 2019;5:45 PM;113.75
Jun 22, 2019;6:00 PM;113.25
Jun 22, 2019;6:15 PM;114.5
Jun 22, 2019;6:30 PM;114.25
Jun 22, 2019;6:45 PM;114.75
Jun 22, 2019;7:00 PM;115.75
Jun 22, 2019;7:15 PM;116.5
Jun 22, 2019;7:30 PM;118.25
Jun 22, 2019;7:45 PM;118.5
Jun 22, 2019;8:00 PM;118.75
Jun 22, 2019;8:15 PM;117.25
Jun 22, 2019;8:30 PM;117.25
Jun 22, 2019;8:45 PM;116.25
Jun 22, 2019;9:00 PM;116.25
Jun 22, 2019;9:15 PM;116.25
Jun 22, 2019;9:30 PM;114.75
Jun 22, 2019;9:45 PM;112.5
Jun 22, 2019;10:00 PM;111
Jun 22, 2019;10:15 PM;109.25
Jun 22, 2019;10:30 PM;109.5
Jun 22, 2019;10:45 PM;109
Jun 22, 2019;11:00 PM;107.5
Jun 22, 2019;11:15 PM;106.25
Jun 22, 2019;11:30 PM;105.25
Jun 22, 2019;11:45 PM;104.5
Jun 23, 2019;12:00 AM;104.75
Jun 23, 2019;12:15 AM;107.25
Jun 23, 2019;12:30 AM;109
Jun 23, 2019;12:45 AM;107.75
Jun 23, 2019;1:00 AM;107
Jun 23, 2019;1:15 AM;107
Jun 23, 2019;1:30 AM;106.75
Jun 23, 2019;1:45 AM;0
Jun 23, 2019;2:00 AM;105.75
Jun 23, 2019;2:15 AM;104.25
Jun 23, 2019;2:30 AM;104.5
Jun 23, 2019;2:45 AM;101.5
Jun 23, 2019;3:00 AM;99.5
Jun 23, 2019;3:15 AM;97
Jun 23, 2019;3:30 AM;96.75
Jun 23, 2019;3:45 AM;95.75
Jun 23, 2019;4:00 AM;94.75
Jun 23, 2019;4:15 AM;94.25
Jun 23, 2019;4:30 AM;93.75
Jun 23, 2019;4:45 AM;93.75
Jun 23, 2019;5:00 AM;92.75
Jun 23, 2019;5:15 AM;93.25
Jun 23, 2019;5:30 AM;93
Jun 23, 2019;5:45 AM;92.5
Jun 23, 2019;6:00 AM;91.75
Jun 23, 2019;6:15 AM;89.75
Jun 23, 2019;6:30 AM;88.5
Jun 23, 2019;6:45 AM;86.5
Jun 23, 2019;7:00 AM;85.25
Jun 23, 2019;7:15 AM;85.5
Jun 23, 2019;7:30 AM;83.75
Jun 23, 2019;7:45 AM;83.25
Jun 23, 2019;8:00 AM;83.25
Jun 23, 2019;8:15 AM;78.75
Jun 23, 2019;8:30 AM;74.75
Jun 23, 2019;8:45 AM;74.25
Jun 23, 2019;9:00 AM;74.5
Jun 23, 2019;9:15 AM;76.25
Jun 23, 2019;9:30 AM;77.5
Jun 23, 2019;9:45 AM;78
Jun 23, 2019;10:00 AM;80.75
Jun 23, 2019;10:15 AM;85.5
Jun 23, 2019;10:30 AM;87.75
Jun 23, 2019;10:45 AM;89.25
Jun 23, 2019;11:00 AM;89.25
Jun 23, 2019;11:15 AM;90.75
Jun 23, 2019;11:30 AM;92
Jun 23, 2019;11:45 AM;93
Jun 23, 2019;12:00 PM;93
Jun 23, 2019;12:15 PM;93.75
Jun 23, 2019;12:30 PM;94.5
Jun 23, 2019;12:45 PM;93
Jun 23, 2019;1:00 PM;93.5
Jun 23, 2019;1:15 PM;94
Jun 23, 2019;1:30 PM;94.5
Jun 23, 2019;1:45 PM;95.75
Jun 23, 2019;2:00 PM;98
Jun 23, 2019;2:15 PM;98
Jun 23, 2019;2:30 PM;96.5
Jun 23, 2019;2:45 PM;94.75
Jun 23, 2019;3:00 PM;94
Jun 23, 2019;3:15 PM;93.25
Jun 23, 2019;3:30 PM;91.25
Jun 23, 2019;3:45 PM;89.5
Jun 23, 2019;4:00 PM;89
Jun 23, 2019;4:15 PM;89.25
Jun 23, 2019;4:30 PM;90.5
Jun 23, 2019;4:45 PM;90.75
Jun 23, 2019;5:00 PM;88.25
Jun 23, 2019;5:15 PM;86.25
Jun 23, 2019;5:30 PM;87
Jun 23, 2019;5:45 PM;86.25
Jun 23, 2019;6:00 PM;87
Jun 23, 2019;6:15 PM;89.75
Jun 23, 2019;6:30 PM;91
Jun 23, 2019;6:45 PM;91.75
Jun 23, 2019;7:00 PM;92.75
Jun 23, 2019;7:15 PM;93
Jun 23, 2019;7:30 PM;95.25
Jun 23, 2019;7:45 PM;96.75
Jun 23, 2019;8:00 PM;98.75
Jun 23, 2019;8:15 PM;98.75
Jun 23, 2019;8:30 PM;100.75
Jun 23, 2019;8:45 PM;101.75
Jun 23, 2019;9:00 PM;104
Jun 23, 2019;9:15 PM;104.5
Jun 23, 2019;9:30 PM;105
Jun 23, 2019;9:45 PM;106.25
Jun 23, 2019;10:00 PM;107.25
Jun 23, 2019;10:15 PM;107.5
Jun 23, 2019;10:30 PM;108.75
Jun 23, 2019;10:45 PM;107.25
Jun 23, 2019;11:00 PM;107
Jun 23, 2019;11:15 PM;105
Jun 23, 2019;11:30 PM;105
Jun 23, 2019;11:45 PM;104
Jun 24, 2019;12:00 AM;106
Jun 24, 2019;12:15 AM;109
Jun 24, 2019;12:30 AM;109
Jun 24, 2019;12:45 AM;105
Jun 24, 2019;1:00 AM;103
Jun 24, 2019;1:15 AM;102
Jun 24, 2019;1:30 AM;100
Jun 24, 2019;1:45 AM;99
Jun 24, 2019;2:00 AM;97
Jun 24, 2019;2:15 AM;95
Jun 24, 2019;2:30 AM;92
Jun 24, 2019;2:45 AM;90
Jun 24, 2019;3:00 AM;88
Jun 24, 2019;3:15 AM;88
Jun 24, 2019;3:30 AM;88
Jun 24, 2019;3:45 AM;86
Jun 24, 2019;4:00 AM;84
Jun 24, 2019;4:15 AM;84
Jun 24, 2019;4:30 AM;83
Jun 24, 2019;4:45 AM;82
Jun 24, 2019;5:00 AM;83
Jun 24, 2019;5:15 AM;84
Jun 24, 2019;5:30 AM;83
Jun 24, 2019;5:45 AM;84
Jun 24, 2019;6:00 AM;85
Jun 24, 2019;6:15 AM;87
Jun 24, 2019;6:30 AM;88
Jun 24, 2019;6:45 AM;88
Jun 24, 2019;7:00 AM;90
Jun 24, 2019;7:15 AM;95
Jun 24, 2019;7:30 AM;96
Jun 24, 2019;7:45 AM;96
Jun 24, 2019;8:00 AM;100
Jun 24, 2019;8:15 AM;104
Jun 24, 2019;8:30 AM;106
Jun 24, 2019;8:45 AM;109
Jun 24, 2019;9:00 AM;113
Jun 24, 2019;9:15 AM;119
Jun 24, 2019;9:30 AM;123
Jun 24, 2019;9:45 AM;127
Jun 24, 2019;10:00 AM;131
Jun 24, 2019;10:15 AM;133
Jun 24, 2019;10:30 AM;137
Jun 24, 2019;10:45 AM;139
Jun 24, 2019;11:00 AM;140
Jun 24, 2019;11:15 AM;141
Jun 24, 2019;11:30 AM;142
Jun 24, 2019;11:45 AM;142
Jun 24, 2019;12:00 PM;142
Jun 24, 2019;12:15 PM;141
Jun 24, 2019;12:30 PM;142
Jun 24, 2019;12:45 PM;144
Jun 24, 2019;1:00 PM;146
Jun 24, 2019;1:15 PM;146
Jun 24, 2019;1:30 PM;147
Jun 24, 2019;1:45 PM;148
Jun 24, 2019;2:00 PM;149
Jun 24, 2019;2:15 PM;148
Jun 24, 2019;2:30 PM;146
Jun 24, 2019;2:45 PM;144
Jun 24, 2019;3:00 PM;145
Jun 24, 2019;3:15 PM;146
Jun 24, 2019;3:30 PM;146
Jun 24, 2019;3:45 PM;146
Jun 24, 2019;4:00 PM;146
Jun 24, 2019;4:15 PM;146
Jun 24, 2019;4:30 PM;147
Jun 24, 2019;4:45 PM;147
Jun 24, 2019;5:00 PM;148
Jun 24, 2019;5:15 PM;147
Jun 24, 2019;5:30 PM;147
Jun 24, 2019;5:45 PM;146
Jun 24, 2019;6:00 PM;145
Jun 24, 2019;6:15 PM;145
Jun 24, 2019;6:30 PM;145
Jun 24, 2019;6:45 PM;146
Jun 24, 2019;7:00 PM;146
Jun 24, 2019;7:15 PM;148
Jun 24, 2019;7:30 PM;148
Jun 24, 2019;7:45 PM;150
Jun 24, 2019;8:00 PM;152
Jun 24, 2019;8:15 PM;151
Jun 24, 2019;8:30 PM;150
Jun 24, 2019;8:45 PM;153
Jun 24, 2019;9:00 PM;155
Jun 24, 2019;9:15 PM;153
Jun 24, 2019;9:30 PM;153
Jun 24, 2019;9:45 PM;152
Jun 24, 2019;10:00 PM;151
Jun 24, 2019;10:15 PM;147
Jun 24, 2019;10:30 PM;144
Jun 24, 2019;10:45 PM;140
Jun 24, 2019;11:00 PM;138
Jun 24, 2019;11:15 PM;137
Jun 24, 2019;11:30 PM;134
Jun 24, 2019;11:45 PM;133
Jun 25, 2019;12:00 AM;132
Jun 25, 2019;12:15 AM;133
Jun 25, 2019;12:30 AM;134
Jun 25, 2019;12:45 AM;131
Jun 25, 2019;1:00 AM;128
Jun 25, 2019;1:15 AM;124
Jun 25, 2019;1:30 AM;121
Jun 25, 2019;1:45 AM;116
Jun 25, 2019;2:00 AM;113
Jun 25, 2019;2:15 AM;112
Jun 25, 2019;2:30 AM;110
Jun 25, 2019;2:45 AM;108
Jun 25, 2019;3:00 AM;106
Jun 25, 2019;3:15 AM;104
Jun 25, 2019;3:30 AM;104
Jun 25, 2019;3:45 AM;103
Jun 25, 2019;4:00 AM;102
Jun 25, 2019;4:15 AM;101
Jun 25, 2019;4:30 AM;101
Jun 25, 2019;4:45 AM;100
Jun 25, 2019;5:00 AM;100
Jun 25, 2019;5:15 AM;101
Jun 25, 2019;5:30 AM;104
Jun 25, 2019;5:45 AM;104
Jun 25, 2019;6:00 AM;105
Jun 25, 2019;6:15 AM;106
Jun 25, 2019;6:30 AM;109
Jun 25, 2019;6:45 AM;109
Jun 25, 2019;7:00 AM;109
Jun 25, 2019;7:15 AM;112
Jun 25, 2019;7:30 AM;114
Jun 25, 2019;7:45 AM;114
Jun 25, 2019;8:00 AM;116
Jun 25, 2019;8:15 AM;119
Jun 25, 2019;8:30 AM;118
Jun 25, 2019;8:45 AM;121
Jun 25, 2019;9:00 AM;126
Jun 25, 2019;9:15 AM;133
Jun 25, 2019;9:30 AM;137
Jun 25, 2019;9:45 AM;141
Jun 25, 2019;10:00 AM;146
Jun 25, 2019;10:15 AM;148
Jun 25, 2019;10:30 AM;149
Jun 25, 2019;10:45 AM;150
Jun 25, 2019;11:00 AM;152
Jun 25, 2019;11:15 AM;151
Jun 25, 2019;11:30 AM;150
Jun 25, 2019;11:45 AM;153
Jun 25, 2019;12:00 PM;154
Jun 25, 2019;12:15 PM;157
Jun 25, 2019;12:30 PM;158
Jun 25, 2019;12:45 PM;158
Jun 25, 2019;1:00 PM;156
Jun 25, 2019;1:15 PM;150
Jun 25, 2019;1:30 PM;149
Jun 25, 2019;1:45 PM;150
Jun 25, 2019;2:00 PM;150
Jun 25, 2019;2:15 PM;149
Jun 25, 2019;2:30 PM;150
Jun 25, 2019;2:45 PM;155
Jun 25, 2019;3:00 PM;156
Jun 25, 2019;3:15 PM;155
Jun 25, 2019;3:30 PM;154
Jun 25, 2019;3:45 PM;151
Jun 25, 2019;4:00 PM;150
Jun 25, 2019;4:15 PM;150
Jun 25, 2019;4:30 PM;150
Jun 25, 2019;4:45 PM;149
Jun 25, 2019;5:00 PM;151
Jun 25, 2019;5:15 PM;150
Jun 25, 2019;5:30 PM;149
Jun 25, 2019;5:45 PM;148
Jun 25, 2019;6:00 PM;147
Jun 25, 2019;6:15 PM;147
Jun 25, 2019;6:30 PM;148
Jun 25, 2019;6:45 PM;149
Jun 25, 2019;7:00 PM;148
Jun 25, 2019;7:15 PM;150
Jun 25, 2019;7:30 PM;152
Jun 25, 2019;7:45 PM;154
Jun 25, 2019;8:00 PM;155
Jun 25, 2019;8:15 PM;155
Jun 25, 2019;8:30 PM;155
Jun 25, 2019;8:45 PM;156
Jun 25, 2019;9:00 PM;158
Jun 25, 2019;9:15 PM;159
Jun 25, 2019;9:30 PM;157
Jun 25, 2019;9:45 PM;150
Jun 25, 2019;10:00 PM;148
Jun 25, 2019;10:15 PM;146
Jun 25, 2019;10:30 PM;147
Jun 25, 2019;10:45 PM;150
Jun 25, 2019;11:00 PM;149
Jun 25, 2019;11:15 PM;147
Jun 25, 2019;11:30 PM;147
Jun 25, 2019;11:45 PM;144
Jun 26, 2019;12:00 AM;142
Jun 26, 2019;12:15 AM;145
Jun 26, 2019;12:30 AM;145
Jun 26, 2019;12:45 AM;142
Jun 26, 2019;1:00 AM;139
Jun 26, 2019;1:15 AM;136
Jun 26, 2019;1:30 AM;136
Jun 26, 2019;1:45 AM;132
Jun 26, 2019;2:00 AM;129
Jun 26, 2019;2:15 AM;127
Jun 26, 2019;2:30 AM;125
Jun 26, 2019;2:45 AM;123
Jun 26, 2019;3:00 AM;122
Jun 26, 2019;3:15 AM;119
Jun 26, 2019;3:30 AM;118
Jun 26, 2019;3:45 AM;117
Jun 26, 2019;4:00 AM;117
Jun 26, 2019;4:15 AM;115
Jun 26, 2019;4:30 AM;113
Jun 26, 2019;4:45 AM;113
Jun 26, 2019;5:00 AM;112
Jun 26, 2019;5:15 AM;112
Jun 26, 2019;5:30 AM;111
Jun 26, 2019;5:45 AM;113
Jun 26, 2019;6:00 AM;114
Jun 26, 2019;6:15 AM;114
Jun 26, 2019;6:30 AM;115
Jun 26, 2019;6:45 AM;115
Jun 26, 2019;7:00 AM;119
Jun 26, 2019;7:15 AM;120
Jun 26, 2019;7:30 AM;121
Jun 26, 2019;7:45 AM;120
Jun 26, 2019;8:00 AM;124
Jun 26, 2019;8:15 AM;126
Jun 26, 2019;8:30 AM;127
Jun 26, 2019;8:45 AM;129
Jun 26, 2019;9:00 AM;134
Jun 26, 2019;9:15 AM;140
Jun 26, 2019;9:30 AM;143
Jun 26, 2019;9:45 AM;146
Jun 26, 2019;10:00 AM;149
Jun 26, 2019;10:15 AM;153
Jun 26, 2019;10:30 AM;154
Jun 26, 2019;10:45 AM;155
Jun 26, 2019;11:00 AM;156
Jun 26, 2019;11:15 AM;157
Jun 26, 2019;11:30 AM;157
Jun 26, 2019;11:45 AM;159
Jun 26, 2019;12:00 PM;159
Jun 26, 2019;12:15 PM;157
Jun 26, 2019;12:30 PM;154
Jun 26, 2019;12:45 PM;154
Jun 26, 2019;1:00 PM;153
Jun 26, 2019;1:15 PM;153
Jun 26, 2019;1:30 PM;156
Jun 26, 2019;1:45 PM;158
Jun 26, 2019;2:00 PM;159
Jun 26, 2019;2:15 PM;157
Jun 26, 2019;2:30 PM;157
Jun 26, 2019;2:45 PM;154
Jun 26, 2019;3:00 PM;154
Jun 26, 2019;3:15 PM;155
Jun 26, 2019;3:30 PM;156
Jun 26, 2019;3:45 PM;154
Jun 26, 2019;4:00 PM;152
Jun 26, 2019;4:15 PM;152
Jun 26, 2019;4:30 PM;154
Jun 26, 2019;4:45 PM;156
Jun 26, 2019;5:00 PM;156
Jun 26, 2019;5:15 PM;155
Jun 26, 2019;5:30 PM;156
Jun 26, 2019;5:45 PM;157
Jun 26, 2019;6:00 PM;158
Jun 26, 2019;6:15 PM;156
Jun 26, 2019;6:30 PM;154
Jun 26, 2019;6:45 PM;155
Jun 26, 2019;7:00 PM;154
Jun 26, 2019;7:15 PM;155
Jun 26, 2019;7:30 PM;158
Jun 26, 2019;7:45 PM;157
Jun 26, 2019;8:00 PM;151
Jun 26, 2019;8:15 PM;150
Jun 26, 2019;8:30 PM;151
Jun 26, 2019;8:45 PM;155
Jun 26, 2019;9:00 PM;152
Jun 26, 2019;9:15 PM;152
Jun 26, 2019;9:30 PM;150
Jun 26, 2019;9:45 PM;150
Jun 26, 2019;10:00 PM;148
Jun 26, 2019;10:15 PM;149
Jun 26, 2019;10:30 PM;149
Jun 26, 2019;10:45 PM;147
Jun 26, 2019;11:00 PM;145
Jun 26, 2019;11:15 PM;144
Jun 26, 2019;11:30 PM;141
Jun 26, 2019;11:45 PM;138
Jun 27, 2019;12:00 AM;135
Jun 27, 2019;12:15 AM;135
Jun 27, 2019;12:30 AM;135
Jun 27, 2019;12:45 AM;134
Jun 27, 2019;1:00 AM;132
Jun 27, 2019;1:15 AM;128
Jun 27, 2019;1:30 AM;125
Jun 27, 2019;1:45 AM;122
Jun 27, 2019;2:00 AM;120
Jun 27, 2019;2:15 AM;119
Jun 27, 2019;2:30 AM;118
Jun 27, 2019;2:45 AM;114
Jun 27, 2019;3:00 AM;113
Jun 27, 2019;3:15 AM;112
Jun 27, 2019;3:30 AM;111
Jun 27, 2019;3:45 AM;111
Jun 27, 2019;4:00 AM;109
Jun 27, 2019;4:15 AM;107
Jun 27, 2019;4:30 AM;106
Jun 27, 2019;4:45 AM;108
Jun 27, 2019;5:00 AM;108
Jun 27, 2019;5:15 AM;108
Jun 27, 2019;5:30 AM;108
Jun 27, 2019;5:45 AM;108
Jun 27, 2019;6:00 AM;109
