Date;Time of day;Total[MWh];Residual load[MWh]
Mar 18, 2019;11:15 AM;2,403.75;-
Mar 18, 2019;11:30 AM;2,396;-
Mar 18, 2019;11:45 AM;2,385.5;-
Mar 18, 2019;12:00 PM;2,371;-
Mar 18, 2019;12:15 PM;2,338.25;-
Mar 18, 2019;12:30 PM;2,335.25;-
Mar 18, 2019;12:45 PM;2,323.75;-
Mar 18, 2019;1:00 PM;2,314.75;-
Mar 18, 2019;1:15 PM;2,314.75;-
Mar 18, 2019;1:30 PM;2,308.25;-
Mar 18, 2019;1:45 PM;2,299.75;-
Mar 18, 2019;2:00 PM;2,305.5;-
Mar 18, 2019;2:15 PM;2,299;-
Mar 18, 2019;2:30 PM;2,303;-
Mar 18, 2019;2:45 PM;2,305;-
Mar 18, 2019;3:00 PM;2,298;-
Mar 18, 2019;3:15 PM;2,287.5;-
Mar 18, 2019;3:30 PM;2,278.75;-
Mar 18, 2019;3:45 PM;2,269.5;-
Mar 18, 2019;4:00 PM;2,259.5;-
Mar 18, 2019;4:15 PM;2,249.75;-
Mar 18, 2019;4:30 PM;2,233.25;-
Mar 18, 2019;4:45 PM;2,242.75;-
Mar 18, 2019;5:00 PM;2,225;-
Mar 18, 2019;5:15 PM;2,234.5;-
Mar 18, 2019;5:30 PM;2,251;-
Mar 18, 2019;5:45 PM;2,259.75;-
Mar 18, 2019;6:00 PM;2,287;-
Mar 18, 2019;6:15 PM;2,328.5;-
Mar 18, 2019;6:30 PM;2,345.75;-
Mar 18, 2019;6:45 PM;2,345.25;-
Mar 18, 2019;7:00 PM;2,296.5;-
Mar 18, 2019;7:15 PM;2,268.75;-
Mar 18, 2019;7:30 PM;2,235.5;-
Mar 18, 2019;7:45 PM;2,203;-
Mar 18, 2019;8:00 PM;2,159;-
Mar 18, 2019;8:15 PM;2,113.25;-
Mar 18, 2019;8:30 PM;2,083.75;-
Mar 18, 2019;8:45 PM;2,053.5;-
Mar 18, 2019;9:00 PM;1,995;-
Mar 18, 2019;9:15 PM;1,953;-
Mar 18, 2019;9:30 PM;1,927.25;-
Mar 18, 2019;9:45 PM;1,900;-
Mar 18, 2019;10:00 PM;1,912.75;-
Mar 18, 2019;10:15 PM;1,888;-
Mar 18, 2019;10:30 PM;1,853.5;-
Mar 18, 2019;10:45 PM;1,838;-
Mar 18, 2019;11:00 PM;1,806.25;-
Mar 18, 2019;11:15 PM;1,767.25;-
Mar 18, 2019;11:30 PM;1,731.25;-
Mar 18, 2019;11:45 PM;1,720.5;-
Mar 19, 2019;12:00 AM;1,696.5;-
Mar 19, 2019;12:15 AM;1,669.5;-
Mar 19, 2019;12:30 AM;1,641.75;-
Mar 19, 2019;12:45 AM;1,616;-
Mar 19, 2019;1:00 AM;1,611;-
Mar 19, 2019;1:15 AM;1,608;-
Mar 19, 2019;1:30 AM;1,586;-
Mar 19, 2019;1:45 AM;1,565.75;-
Mar 19, 2019;2:00 AM;1,576;-
Mar 19, 2019;2:15 AM;1,576.5;-
Mar 19, 2019;2:30 AM;1,564.75;-
Mar 19, 2019;2:45 AM;1,552.25;-
Mar 19, 2019;3:00 AM;1,559.5;-
Mar 19, 2019;3:15 AM;1,550;-
Mar 19, 2019;3:30 AM;1,538;-
Mar 19, 2019;3:45 AM;1,538.25;-
Mar 19, 2019;4:00 AM;1,553.25;-
Mar 19, 2019;4:15 AM;1,561;-
Mar 19, 2019;4:30 AM;1,580.5;-
Mar 19, 2019;4:45 AM;1,605.75;-
Mar 19, 2019;5:00 AM;1,664.5;-
Mar 19, 2019;5:15 AM;1,713;-
Mar 19, 2019;5:30 AM;1,760;-
Mar 19, 2019;5:45 AM;1,820;-
Mar 19, 2019;6:00 AM;1,911;-
Mar 19, 2019;6:15 AM;1,972.75;-
Mar 19, 2019;6:30 AM;2,029;-
Mar 19, 2019;6:45 AM;2,084.5;-
Mar 19, 2019;7:00 AM;2,183.75;-
Mar 19, 2019;7:15 AM;2,222.75;-
Mar 19, 2019;7:30 AM;2,254.25;-
Mar 19, 2019;7:45 AM;2,263;-
Mar 19, 2019;8:00 AM;2,288.75;-
Mar 19, 2019;8:15 AM;2,298.75;-
Mar 19, 2019;8:30 AM;2,303.25;-
Mar 19, 2019;8:45 AM;2,296;-
Mar 19, 2019;9:00 AM;2,283;-
Mar 19, 2019;9:15 AM;2,296.5;-
Mar 19, 2019;9:30 AM;2,293.75;-
Mar 19, 2019;9:45 AM;2,283.5;-
Mar 19, 2019;10:00 AM;2,266;-
Mar 19, 2019;10:15 AM;2,259;-
Mar 19, 2019;10:30 AM;2,257.75;-
Mar 19, 2019;10:45 AM;2,269.75;-
Mar 19, 2019;11:00 AM;2,263.75;-
Mar 19, 2019;11:15 AM;2,283;-
Mar 19, 2019;11:30 AM;2,292.25;-
Mar 19, 2019;11:45 AM;2,275;-
Mar 19, 2019;12:00 PM;2,268;-
Mar 19, 2019;12:15 PM;2,247.75;-
Mar 19, 2019;12:30 PM;2,236.75;-
Mar 19, 2019;12:45 PM;2,232.5;-
Mar 19, 2019;1:00 PM;2,251.75;-
Mar 19, 2019;1:15 PM;2,257.5;-
Mar 19, 2019;1:30 PM;2,254;-
Mar 19, 2019;1:45 PM;2,232;-
Mar 19, 2019;2:00 PM;2,235.75;-
Mar 19, 2019;2:15 PM;2,231.5;-
Mar 19, 2019;2:30 PM;2,228.75;-
Mar 19, 2019;2:45 PM;2,225.75;-
Mar 19, 2019;3:00 PM;2,197.25;-
Mar 19, 2019;3:15 PM;2,188;-
Mar 19, 2019;3:30 PM;2,203.25;-
Mar 19, 2019;3:45 PM;2,206;-
Mar 19, 2019;4:00 PM;2,197;-
Mar 19, 2019;4:15 PM;2,202.25;-
Mar 19, 2019;4:30 PM;2,188.5;-
Mar 19, 2019;4:45 PM;2,188.5;-
Mar 19, 2019;5:00 PM;2,188;-
Mar 19, 2019;5:15 PM;2,194.5;-
Mar 19, 2019;5:30 PM;2,221;-
Mar 19, 2019;5:45 PM;2,248.75;-
Mar 19, 2019;6:00 PM;2,273.5;-
Mar 19, 2019;6:15 PM;2,305.5;-
Mar 19, 2019;6:30 PM;2,326.5;-
Mar 19, 2019;6:45 PM;2,339.75;-
Mar 19, 2019;7:00 PM;2,302;-
Mar 19, 2019;7:15 PM;2,283.5;-
Mar 19, 2019;7:30 PM;2,242;-
Mar 19, 2019;7:45 PM;2,211.5;-
Mar 19, 2019;8:00 PM;2,155.5;-
Mar 19, 2019;8:15 PM;2,117.75;-
Mar 19, 2019;8:30 PM;2,086.5;-
Mar 19, 2019;8:45 PM;2,045.75;-
Mar 19, 2019;9:00 PM;1,997.25;-
Mar 19, 2019;9:15 PM;1,947.75;-
Mar 19, 2019;9:30 PM;1,912.5;-
Mar 19, 2019;9:45 PM;1,878.5;-
Mar 19, 2019;10:00 PM;1,896.5;-
Mar 19, 2019;10:15 PM;1,877.5;-
Mar 19, 2019;10:30 PM;1,834;-
Mar 19, 2019;10:45 PM;1,801;-
Mar 19, 2019;11:00 PM;1,768;-
Mar 19, 2019;11:15 PM;1,730.75;-
Mar 19, 2019;11:30 PM;1,703;-
Mar 19, 2019;11:45 PM;1,689.25;-
Mar 20, 2019;12:00 AM;1,672.75;-
Mar 20, 2019;12:15 AM;1,654.75;-
Mar 20, 2019;12:30 AM;1,634;-
Mar 20, 2019;12:45 AM;1,619.5;-
Mar 20, 2019;1:00 AM;1,607.5;-
Mar 20, 2019;1:15 AM;1,592.5;-
Mar 20, 2019;1:30 AM;1,584.5;-
Mar 20, 2019;1:45 AM;1,575.25;-
Mar 20, 2019;2:00 AM;1,583.75;-
Mar 20, 2019;2:15 AM;1,575.25;-
Mar 20, 2019;2:30 AM;1,570.5;-
Mar 20, 2019;2:45 AM;1,555.5;-
Mar 20, 2019;3:00 AM;1,550;-
Mar 20, 2019;3:15 AM;1,546.5;-
Mar 20, 2019;3:30 AM;1,546.5;-
Mar 20, 2019;3:45 AM;1,552;-
Mar 20, 2019;4:00 AM;1,571.75;-
Mar 20, 2019;4:15 AM;1,581.5;-
Mar 20, 2019;4:30 AM;1,592;-
Mar 20, 2019;4:45 AM;1,614.75;-
Mar 20, 2019;5:00 AM;1,682;-
Mar 20, 2019;5:15 AM;1,719.25;-
Mar 20, 2019;5:30 AM;1,776;-
Mar 20, 2019;5:45 AM;1,837.5;-
Mar 20, 2019;6:00 AM;1,917.5;-
Mar 20, 2019;6:15 AM;1,986.25;-
Mar 20, 2019;6:30 AM;2,041.25;-
Mar 20, 2019;6:45 AM;2,084.75;-
Mar 20, 2019;7:00 AM;2,192.5;-
Mar 20, 2019;7:15 AM;2,214;-
Mar 20, 2019;7:30 AM;2,230.5;-
Mar 20, 2019;7:45 AM;2,233.5;-
Mar 20, 2019;8:00 AM;2,245.25;-
Mar 20, 2019;8:15 AM;2,242.5;-
Mar 20, 2019;8:30 AM;2,244;-
Mar 20, 2019;8:45 AM;2,249;-
Mar 20, 2019;9:00 AM;2,227.5;-
Mar 20, 2019;9:15 AM;2,237.5;-
Mar 20, 2019;9:30 AM;2,227.5;-
Mar 20, 2019;9:45 AM;2,226.75;-
Mar 20, 2019;10:00 AM;2,223.5;-
Mar 20, 2019;10:15 AM;2,239;-
Mar 20, 2019;10:30 AM;2,236.75;-
Mar 20, 2019;10:45 AM;2,255.75;-
Mar 20, 2019;11:00 AM;2,261.25;-
Mar 20, 2019;11:15 AM;2,269.75;-
Mar 20, 2019;11:30 AM;2,258;-
Mar 20, 2019;11:45 AM;2,250.25;-
Mar 20, 2019;12:00 PM;2,225.5;-
Mar 20, 2019;12:15 PM;2,202;-
Mar 20, 2019;12:30 PM;2,186.5;-
Mar 20, 2019;12:45 PM;2,178;-
Mar 20, 2019;1:00 PM;2,188.25;-
Mar 20, 2019;1:15 PM;2,188;-
Mar 20, 2019;1:30 PM;2,173.25;-
Mar 20, 2019;1:45 PM;2,155.75;-
Mar 20, 2019;2:00 PM;2,154.5;-
Mar 20, 2019;2:15 PM;2,156.25;-
Mar 20, 2019;2:30 PM;2,139;-
Mar 20, 2019;2:45 PM;2,132.5;-
Mar 20, 2019;3:00 PM;2,140.75;-
Mar 20, 2019;3:15 PM;2,132.25;-
Mar 20, 2019;3:30 PM;2,122.5;-
Mar 20, 2019;3:45 PM;2,118.5;-
Mar 20, 2019;4:00 PM;2,127;-
Mar 20, 2019;4:15 PM;2,108.5;-
Mar 20, 2019;4:30 PM;2,100.5;-
Mar 20, 2019;4:45 PM;2,117.5;-
Mar 20, 2019;5:00 PM;2,123.75;-
Mar 20, 2019;5:15 PM;2,152.75;-
Mar 20, 2019;5:30 PM;2,181;-
Mar 20, 2019;5:45 PM;2,204.5;-
Mar 20, 2019;6:00 PM;2,235.5;-
Mar 20, 2019;6:15 PM;2,279.25;-
Mar 20, 2019;6:30 PM;2,320;-
Mar 20, 2019;6:45 PM;2,347;-
Mar 20, 2019;7:00 PM;2,301.25;-
Mar 20, 2019;7:15 PM;2,277.5;-
Mar 20, 2019;7:30 PM;2,256.5;-
Mar 20, 2019;7:45 PM;2,220.25;-
Mar 20, 2019;8:00 PM;2,174.75;-
Mar 20, 2019;8:15 PM;2,131.25;-
Mar 20, 2019;8:30 PM;2,100.75;-
Mar 20, 2019;8:45 PM;2,068.5;-
Mar 20, 2019;9:00 PM;2,012.25;-
Mar 20, 2019;9:15 PM;1,971.25;-
Mar 20, 2019;9:30 PM;1,932.25;-
Mar 20, 2019;9:45 PM;1,894.25;-
Mar 20, 2019;10:00 PM;1,920.75;-
Mar 20, 2019;10:15 PM;1,914.75;-
Mar 20, 2019;10:30 PM;1,867.5;-
Mar 20, 2019;10:45 PM;1,840.25;-
Mar 20, 2019;11:00 PM;1,815.5;-
Mar 20, 2019;11:15 PM;1,771.25;-
Mar 20, 2019;11:30 PM;1,736.5;-
Mar 20, 2019;11:45 PM;1,710.5;-
Mar 21, 2019;12:00 AM;1,719.25;-
Mar 21, 2019;12:15 AM;1,709;-
Mar 21, 2019;12:30 AM;1,675;-
Mar 21, 2019;12:45 AM;1,653.75;-
Mar 21, 2019;1:00 AM;1,651.75;-
Mar 21, 2019;1:15 AM;1,636.5;-
Mar 21, 2019;1:30 AM;1,620.5;-
Mar 21, 2019;1:45 AM;1,603.25;-
Mar 21, 2019;2:00 AM;1,619.5;-
Mar 21, 2019;2:15 AM;1,608;-
Mar 21, 2019;2:30 AM;1,603.5;-
Mar 21, 2019;2:45 AM;1,591.5;-
Mar 21, 2019;3:00 AM;1,589;-
Mar 21, 2019;3:15 AM;1,581;-
Mar 21, 2019;3:30 AM;1,589.25;-
Mar 21, 2019;3:45 AM;1,591.5;-
Mar 21, 2019;4:00 AM;1,606;-
Mar 21, 2019;4:15 AM;1,618.5;-
Mar 21, 2019;4:30 AM;1,640.25;-
Mar 21, 2019;4:45 AM;1,658.75;-
Mar 21, 2019;5:00 AM;1,722;-
Mar 21, 2019;5:15 AM;1,773.25;-
Mar 21, 2019;5:30 AM;1,826.75;-
Mar 21, 2019;5:45 AM;1,879;-
Mar 21, 2019;6:00 AM;1,948;-
Mar 21, 2019;6:15 AM;2,016.5;-
Mar 21, 2019;6:30 AM;2,070.5;-
Mar 21, 2019;6:45 AM;2,101.25;-
Mar 21, 2019;7:00 AM;2,198;-
Mar 21, 2019;7:15 AM;2,220.75;-
Mar 21, 2019;7:30 AM;2,237.5;-
Mar 21, 2019;7:45 AM;2,248;-
Mar 21, 2019;8:00 AM;2,250.75;-
Mar 21, 2019;8:15 AM;2,245.75;-
Mar 21, 2019;8:30 AM;2,234.5;-
Mar 21, 2019;8:45 AM;2,231.75;-
Mar 21, 2019;9:00 AM;2,194.5;-
Mar 21, 2019;9:15 AM;2,195.25;-
Mar 21, 2019;9:30 AM;2,196;-
Mar 21, 2019;9:45 AM;2,183.75;-
Mar 21, 2019;10:00 AM;2,191;-
Mar 21, 2019;10:15 AM;2,186.75;-
Mar 21, 2019;10:30 AM;2,183.75;-
Mar 21, 2019;10:45 AM;2,180.75;-
Mar 21, 2019;11:00 AM;2,187;-
Mar 21, 2019;11:15 AM;2,185.25;-
Mar 21, 2019;11:30 AM;2,178.5;-
Mar 21, 2019;11:45 AM;2,161;-
Mar 21, 2019;12:00 PM;2,151.75;-
Mar 21, 2019;12:15 PM;2,119.25;-
Mar 21, 2019;12:30 PM;2,112.75;-
Mar 21, 2019;12:45 PM;2,099;-
Mar 21, 2019;1:00 PM;2,104.5;-
Mar 21, 2019;1:15 PM;2,096.75;-
Mar 21, 2019;1:30 PM;2,090.75;-
Mar 21, 2019;1:45 PM;2,079.5;-
Mar 21, 2019;2:00 PM;2,085;-
Mar 21, 2019;2:15 PM;2,099.25;-
Mar 21, 2019;2:30 PM;2,086.75;-
Mar 21, 2019;2:45 PM;2,080.75;-
Mar 21, 2019;3:00 PM;2,081.5;-
Mar 21, 2019;3:15 PM;2,078;-
Mar 21, 2019;3:30 PM;2,084.5;-
Mar 21, 2019;3:45 PM;2,068.75;-
Mar 21, 2019;4:00 PM;2,065.5;-
Mar 21, 2019;4:15 PM;2,069.5;-
Mar 21, 2019;4:30 PM;2,079;-
Mar 21, 2019;4:45 PM;2,082;-
Mar 21, 2019;5:00 PM;2,099.25;-
Mar 21, 2019;5:15 PM;2,110.25;-
Mar 21, 2019;5:30 PM;2,140.5;-
Mar 21, 2019;5:45 PM;2,170;-
Mar 21, 2019;6:00 PM;2,201.25;-
Mar 21, 2019;6:15 PM;2,240.5;-
Mar 21, 2019;6:30 PM;2,292.5;-
Mar 21, 2019;6:45 PM;2,314.5;-
Mar 21, 2019;7:00 PM;2,270.5;-
Mar 21, 2019;7:15 PM;2,250;-
Mar 21, 2019;7:30 PM;2,221.5;-
Mar 21, 2019;7:45 PM;2,181.5;-
Mar 21, 2019;8:00 PM;2,145.5;-
Mar 21, 2019;8:15 PM;2,107.25;-
Mar 21, 2019;8:30 PM;2,078;-
Mar 21, 2019;8:45 PM;2,041;-
Mar 21, 2019;9:00 PM;1,986.75;-
Mar 21, 2019;9:15 PM;1,937;-
Mar 21, 2019;9:30 PM;1,895.5;-
Mar 21, 2019;9:45 PM;1,860;-
Mar 21, 2019;10:00 PM;1,893;-
Mar 21, 2019;10:15 PM;1,873;-
Mar 21, 2019;10:30 PM;1,832.75;-
Mar 21, 2019;10:45 PM;1,809.75;-
Mar 21, 2019;11:00 PM;1,781.5;-
Mar 21, 2019;11:15 PM;1,738.25;-
Mar 21, 2019;11:30 PM;1,707.5;-
Mar 21, 2019;11:45 PM;1,686.5;-
Mar 22, 2019;12:00 AM;1,690.5;-
Mar 22, 2019;12:15 AM;1,665.25;-
Mar 22, 2019;12:30 AM;1,640.75;-
Mar 22, 2019;12:45 AM;1,619.5;-
Mar 22, 2019;1:00 AM;1,619;-
Mar 22, 2019;1:15 AM;1,610.5;-
Mar 22, 2019;1:30 AM;1,593.75;-
Mar 22, 2019;1:45 AM;1,566.5;-
Mar 22, 2019;2:00 AM;1,588.5;-
Mar 22, 2019;2:15 AM;1,573.75;-
Mar 22, 2019;2:30 AM;1,552.25;-
Mar 22, 2019;2:45 AM;1,546.5;-
Mar 22, 2019;3:00 AM;1,551.5;-
Mar 22, 2019;3:15 AM;1,549.25;-
Mar 22, 2019;3:30 AM;1,542.25;-
Mar 22, 2019;3:45 AM;1,539.5;-
Mar 22, 2019;4:00 AM;1,561;-
Mar 22, 2019;4:15 AM;1,573.75;-
Mar 22, 2019;4:30 AM;1,582;-
Mar 22, 2019;4:45 AM;1,610.25;-
Mar 22, 2019;5:00 AM;1,676.75;-
Mar 22, 2019;5:15 AM;1,722.75;-
Mar 22, 2019;5:30 AM;1,773.25;-
Mar 22, 2019;5:45 AM;1,821.75;-
Mar 22, 2019;6:00 AM;1,898.25;-
Mar 22, 2019;6:15 AM;1,980;-
Mar 22, 2019;6:30 AM;2,025.5;-
Mar 22, 2019;6:45 AM;2,049.25;-
Mar 22, 2019;7:00 AM;2,133;-
Mar 22, 2019;7:15 AM;2,170;-
Mar 22, 2019;7:30 AM;2,170.5;-
Mar 22, 2019;7:45 AM;2,187.5;-
Mar 22, 2019;8:00 AM;2,191.25;-
Mar 22, 2019;8:15 AM;2,190.5;-
Mar 22, 2019;8:30 AM;2,193.5;-
Mar 22, 2019;8:45 AM;2,173.75;-
Mar 22, 2019;9:00 AM;2,159.5;-
Mar 22, 2019;9:15 AM;2,158;-
Mar 22, 2019;9:30 AM;2,149;-
Mar 22, 2019;9:45 AM;2,146;-
Mar 22, 2019;10:00 AM;2,138.5;-
Mar 22, 2019;10:15 AM;2,136;-
Mar 22, 2019;10:30 AM;2,133;-
Mar 22, 2019;10:45 AM;2,130;-
Mar 22, 2019;11:00 AM;2,121.5;-
Mar 22, 2019;11:15 AM;2,127.75;-
Mar 22, 2019;11:30 AM;2,126.5;-
Mar 22, 2019;11:45 AM;2,101;-
Mar 22, 2019;12:00 PM;2,083.5;-
Mar 22, 2019;12:15 PM;2,054.75;-
Mar 22, 2019;12:30 PM;2,026.75;-
Mar 22, 2019;12:45 PM;2,014.5;-
Mar 22, 2019;1:00 PM;2,008.25;-
Mar 22, 2019;1:15 PM;1,998;-
Mar 22, 2019;1:30 PM;1,997.5;-
Mar 22, 2019;1:45 PM;1,974;-
Mar 22, 2019;2:00 PM;1,978;-
Mar 22, 2019;2:15 PM;1,969;-
Mar 22, 2019;2:30 PM;1,969.5;-
Mar 22, 2019;2:45 PM;1,954;-
Mar 22, 2019;3:00 PM;1,951.5;-
Mar 22, 2019;3:15 PM;1,955.25;-
Mar 22, 2019;3:30 PM;1,952.75;-
Mar 22, 2019;3:45 PM;1,949;-
Mar 22, 2019;4:00 PM;1,958;-
Mar 22, 2019;4:15 PM;1,956.5;-
Mar 22, 2019;4:30 PM;1,956.75;-
Mar 22, 2019;4:45 PM;1,978;-
Mar 22, 2019;5:00 PM;1,978.5;-
Mar 22, 2019;5:15 PM;2,011.5;-
Mar 22, 2019;5:30 PM;2,040.5;-
Mar 22, 2019;5:45 PM;2,070.25;-
Mar 22, 2019;6:00 PM;2,099;-
Mar 22, 2019;6:15 PM;2,143.5;-
Mar 22, 2019;6:30 PM;2,191;-
Mar 22, 2019;6:45 PM;2,202.5;-
Mar 22, 2019;7:00 PM;2,155.25;-
Mar 22, 2019;7:15 PM;2,133.75;-
Mar 22, 2019;7:30 PM;2,097;-
Mar 22, 2019;7:45 PM;2,061;-
Mar 22, 2019;8:00 PM;2,018.25;-
Mar 22, 2019;8:15 PM;1,978.5;-
Mar 22, 2019;8:30 PM;1,939.5;-
Mar 22, 2019;8:45 PM;1,901.25;-
Mar 22, 2019;9:00 PM;1,863;-
Mar 22, 2019;9:15 PM;1,819;-
Mar 22, 2019;9:30 PM;1,783.75;-
Mar 22, 2019;9:45 PM;1,756.75;-
Mar 22, 2019;10:00 PM;1,788.25;-
Mar 22, 2019;10:15 PM;1,780;-
Mar 22, 2019;10:30 PM;1,743;-
Mar 22, 2019;10:45 PM;1,716;-
Mar 22, 2019;11:00 PM;1,683.75;-
Mar 22, 2019;11:15 PM;1,652.75;-
Mar 22, 2019;11:30 PM;1,623;-
Mar 22, 2019;11:45 PM;1,596;-
Mar 23, 2019;12:00 AM;1,594.5;-
Mar 23, 2019;12:15 AM;1,571;-
Mar 23, 2019;12:30 AM;1,536.75;-
Mar 23, 2019;12:45 AM;1,512.5;-
Mar 23, 2019;1:00 AM;1,509.75;-
Mar 23, 2019;1:15 AM;1,490.75;-
Mar 23, 2019;1:30 AM;1,475.5;-
Mar 23, 2019;1:45 AM;1,460.75;-
Mar 23, 2019;2:00 AM;1,480.5;-
Mar 23, 2019;2:15 AM;1,466.75;-
Mar 23, 2019;2:30 AM;1,452.5;-
Mar 23, 2019;2:45 AM;1,432.75;-
Mar 23, 2019;3:00 AM;1,432;-
Mar 23, 2019;3:15 AM;1,418;-
Mar 23, 2019;3:30 AM;1,413.75;-
Mar 23, 2019;3:45 AM;1,407.5;-
Mar 23, 2019;4:00 AM;1,418.25;-
Mar 23, 2019;4:15 AM;1,431;-
Mar 23, 2019;4:30 AM;1,432.5;-
Mar 23, 2019;4:45 AM;1,447;-
Mar 23, 2019;5:00 AM;1,471;-
Mar 23, 2019;5:15 AM;1,492.75;-
Mar 23, 2019;5:30 AM;1,521.75;-
Mar 23, 2019;5:45 AM;1,523.75;-
Mar 23, 2019;6:00 AM;1,538.5;-
Mar 23, 2019;6:15 AM;1,567.25;-
Mar 23, 2019;6:30 AM;1,590.75;-
Mar 23, 2019;6:45 AM;1,605.5;-
Mar 23, 2019;7:00 AM;1,674.75;-
Mar 23, 2019;7:15 AM;1,692.5;-
Mar 23, 2019;7:30 AM;1,715.5;-
Mar 23, 2019;7:45 AM;1,725;-
Mar 23, 2019;8:00 AM;1,742.75;-
Mar 23, 2019;8:15 AM;1,757.5;-
Mar 23, 2019;8:30 AM;1,773.25;-
Mar 23, 2019;8:45 AM;1,790.75;-
Mar 23, 2019;9:00 AM;1,796;-
Mar 23, 2019;9:15 AM;1,793.25;-
Mar 23, 2019;9:30 AM;1,788.75;-
Mar 23, 2019;9:45 AM;1,790.5;-
Mar 23, 2019;10:00 AM;1,789.25;-
Mar 23, 2019;10:15 AM;1,787;-
Mar 23, 2019;10:30 AM;1,791;-
Mar 23, 2019;10:45 AM;1,787;-
Mar 23, 2019;11:00 AM;1,795.75;-
Mar 23, 2019;11:15 AM;1,795.5;-
Mar 23, 2019;11:30 AM;1,797.5;-
Mar 23, 2019;11:45 AM;1,777.75;-
Mar 23, 2019;12:00 PM;1,760.25;-
Mar 23, 2019;12:15 PM;1,730;-
Mar 23, 2019;12:30 PM;1,703.25;-
Mar 23, 2019;12:45 PM;1,685.75;-
Mar 23, 2019;1:00 PM;1,678.5;-
Mar 23, 2019;1:15 PM;1,658.5;-
Mar 23, 2019;1:30 PM;1,646.75;-
Mar 23, 2019;1:45 PM;1,641.25;-
Mar 23, 2019;2:00 PM;1,627;-
Mar 23, 2019;2:15 PM;1,611;-
Mar 23, 2019;2:30 PM;1,607.75;-
Mar 23, 2019;2:45 PM;1,616.5;-
Mar 23, 2019;3:00 PM;1,610;-
Mar 23, 2019;3:15 PM;1,607.25;-
Mar 23, 2019;3:30 PM;1,609.75;-
Mar 23, 2019;3:45 PM;1,608.5;-
Mar 23, 2019;4:00 PM;1,622.25;-
Mar 23, 2019;4:15 PM;1,617.5;-
Mar 23, 2019;4:30 PM;1,621.5;-
Mar 23, 2019;4:45 PM;1,656.5;-
Mar 23, 2019;5:00 PM;1,675.5;-
Mar 23, 2019;5:15 PM;1,687.75;-
Mar 23, 2019;5:30 PM;1,720;-
Mar 23, 2019;5:45 PM;1,746.75;-
Mar 23, 2019;6:00 PM;1,771.5;-
Mar 23, 2019;6:15 PM;1,797;-
Mar 23, 2019;6:30 PM;1,831.5;-
Mar 23, 2019;6:45 PM;1,855;-
Mar 23, 2019;7:00 PM;1,816.75;-
Mar 23, 2019;7:15 PM;1,809.25;-
Mar 23, 2019;7:30 PM;1,795.25;-
Mar 23, 2019;7:45 PM;1,770;-
Mar 23, 2019;8:00 PM;1,736.75;-
Mar 23, 2019;8:15 PM;1,708;-
Mar 23, 2019;8:30 PM;1,683.75;-
Mar 23, 2019;8:45 PM;1,655;-
Mar 23, 2019;9:00 PM;1,621.5;-
Mar 23, 2019;9:15 PM;1,597.5;-
Mar 23, 2019;9:30 PM;1,573;-
Mar 23, 2019;9:45 PM;1,553;-
Mar 23, 2019;10:00 PM;1,597.75;-
Mar 23, 2019;10:15 PM;1,589.75;-
Mar 23, 2019;10:30 PM;1,549.25;-
Mar 23, 2019;10:45 PM;1,529;-
Mar 23, 2019;11:00 PM;1,495.25;-
Mar 23, 2019;11:15 PM;1,466;-
Mar 23, 2019;11:30 PM;1,442.5;-
Mar 23, 2019;11:45 PM;1,417.75;-
Mar 24, 2019;12:00 AM;1,418.5;-
Mar 24, 2019;12:15 AM;1,391.5;-
Mar 24, 2019;12:30 AM;1,373.25;-
Mar 24, 2019;12:45 AM;1,350.5;-
Mar 24, 2019;1:00 AM;1,342.25;-
Mar 24, 2019;1:15 AM;1,324.75;-
Mar 24, 2019;1:30 AM;1,310.5;-
Mar 24, 2019;1:45 AM;1,297;-
Mar 24, 2019;2:00 AM;1,324.25;-
Mar 24, 2019;2:15 AM;1,310;-
Mar 24, 2019;2:30 AM;1,298.75;-
Mar 24, 2019;2:45 AM;1,285.5;-
Mar 24, 2019;3:00 AM;1,277.75;-
Mar 24, 2019;3:15 AM;1,267.5;-
Mar 24, 2019;3:30 AM;1,268;-
Mar 24, 2019;3:45 AM;1,264;-
Mar 24, 2019;4:00 AM;1,272.5;-
Mar 24, 2019;4:15 AM;1,280;-
Mar 24, 2019;4:30 AM;1,281.5;-
Mar 24, 2019;4:45 AM;1,292.5;-
Mar 24, 2019;5:00 AM;1,317.5;-
Mar 24, 2019;5:15 AM;1,335.5;-
Mar 24, 2019;5:30 AM;1,346;-
Mar 24, 2019;5:45 AM;1,330.25;-
Mar 24, 2019;6:00 AM;1,345;-
Mar 24, 2019;6:15 AM;1,360;-
Mar 24, 2019;6:30 AM;1,371;-
Mar 24, 2019;6:45 AM;1,389.75;-
Mar 24, 2019;7:00 AM;1,448.25;-
Mar 24, 2019;7:15 AM;1,461.25;-
Mar 24, 2019;7:30 AM;1,478.5;-
Mar 24, 2019;7:45 AM;1,496;-
Mar 24, 2019;8:00 AM;1,501.25;-
Mar 24, 2019;8:15 AM;1,508;-
Mar 24, 2019;8:30 AM;1,522;-
Mar 24, 2019;8:45 AM;1,542.75;-
Mar 24, 2019;9:00 AM;1,559;-
Mar 24, 2019;9:15 AM;1,562.25;-
Mar 24, 2019;9:30 AM;1,568.25;-
Mar 24, 2019;9:45 AM;1,574.5;-
Mar 24, 2019;10:00 AM;1,577.75;-
